"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3557323,52,3000,"Total cost","EUR - European euro"
3557429,49,30000,"Total cost","SEK - Swedish krona"
3557430,59,1100,"Total cost","EUR - European euro"
3557351,48,500,"Total cost","NZD - New Zealand dollar"
3557353,49,2e+06,"Cash","KRW - South Korean won"
3557353,48,1e+06,"Credit card","KRW - South Korean won"
3557367,52,3500,"Total cost","USD - United States dollar"
3557358,46,2800,"Total cost","AUD - Australian dollar"
3557338,47,2000,"Total cost","USD - United States dollar"
3557431,55,1000,"Before trip to NZ","NZD - New Zealand dollar"
3557369,48,120000,"Total cost","JPY - Japanese yen"
3557339,47,2300,"Before trip to NZ","USD - United States dollar"
3557431,56,3000,"Credit card","NZD - New Zealand dollar"
3557339,48,500,"Credit card","NZD - New Zealand dollar"
3557337,49,60000,"Total cost","USD - United States dollar"
3557360,50,7000,"Total cost","USD - United States dollar"
3557286,47,8000,"Total cost","USD - United States dollar"
3557284,50,10800,"Total cost","USD - United States dollar"
3557432,56,7500,"Credit card","EUR - European euro"
3557340,45,1200,"Total cost","AUD - Australian dollar"
3557432,57,300,"Cash","NZD - New Zealand dollar"
3557354,45,300,"Before trip to NZ","NZD - New Zealand dollar"
3557354,46,200,"Credit card","NZD - New Zealand dollar"
3557431,57,700,"Cash","NZD - New Zealand dollar"
3557354,47,300,"Cash","NZD - New Zealand dollar"
3557339,49,460,"Cash","USD - United States dollar"
3557432,55,4000,"Before trip to NZ","EUR - European euro"
3557374,50,1700,"Total cost","USD - United States dollar"
3557355,46,2000,"Total cost","USD - United States dollar"
3557445,51,11000,"Total cost","NZD - New Zealand dollar"
3557446,48,200,"Credit card","NZD - New Zealand dollar"
3557446,47,1400,"Before trip to NZ","AUD - Australian dollar"
3557447,47,3000,"Total cost","AUD - Australian dollar"
3557446,49,2000,"Cash","NZD - New Zealand dollar"
3557376,50,6000,"Total cost","AUD - Australian dollar"
3557356,46,8000,"Total cost","USD - United States dollar"
3557448,46,5000,"Before trip to NZ","JPY - Japanese yen"
3557448,47,45000,"Credit card","JPY - Japanese yen"
3557357,50,1500,"Total cost","NZD - New Zealand dollar"
3557449,47,3000,"Total cost","NZD - New Zealand dollar"
3557291,45,1000,"Total cost","GBP - British pound"
3557462,47,2900,"Debit card","GBP - British pound"
3557370,45,10000,"Total cost","HKD - Hong Kong dollar"
3557371,68,300,"Before trip to NZ","NZD - New Zealand dollar"
3557448,48,30000,"Cash","JPY - Japanese yen"
3557293,49,150000,"Total cost","ZAR - South African rand"
3557371,69,380,"Credit card","NZD - New Zealand dollar"
3557463,61,1750,"Before trip to NZ","EUR - European euro"
3557462,48,450,"Cash","GBP - British pound"
3557378,52,3500,"Before trip to NZ","USD - United States dollar"
3557371,70,1000,"Cash","EUR - European euro"
3557463,62,1000,"Credit card","EUR - European euro"
3557378,54,1300,"Cash","NZD - New Zealand dollar"
3557464,47,20000,"Total cost","ZAR - South African rand"
3557378,53,700,"Credit card","NZD - New Zealand dollar"
3557463,63,2000,"Cash","EUR - European euro"
3557373,54,600,"Before trip to NZ","USD - United States dollar"
3557372,47,300,"Total cost","USD - United States dollar"
3557383,47,4010,"Total cost","NZD - New Zealand dollar"
3557373,55,2000,"Credit card","USD - United States dollar"
3557465,56,1400,"Debit card","EUR - European euro"
3557388,45,2000,"Total cost","GBP - British pound"
3557465,55,80,"Credit card","EUR - European euro"
3557465,54,980,"Before trip to NZ","EUR - European euro"
3557387,44,4000,"Total cost","GBP - British pound"
3557465,57,190,"Cash","EUR - European euro"
3557385,56,9100,"Total cost","EUR - European euro"
3557404,45,320,"Total cost","KRW - South Korean won"
3557390,46,1200,"Total cost","GBP - British pound"
3557389,44,1000,"Total cost","NZD - New Zealand dollar"
3557479,65,5000,"Total cost","EUR - European euro"
3557392,48,4000,"Total cost","USD - United States dollar"
3557405,49,1000,"Before trip to NZ","EUR - European euro"
3557480,47,4,"Total cost","GBP - British pound"
3557481,50,1600,"Before trip to NZ","EUR - European euro"
3557406,46,250,"Total cost","KRW - South Korean won"
3557407,47,2300000,"Total cost","KRW - South Korean won"
3557420,46,2000,"Total cost","AUD - Australian dollar"
3557403,48,125000,"Total cost","JPY - Japanese yen"
3557401,47,500,"Total cost","USD - United States dollar"
3557482,55,3500,"Total cost","EUR - European euro"
3557421,49,11000,"Total cost","AUD - Australian dollar"
3557405,50,700,"Debit card","EUR - European euro"
3557394,49,3000,"Total cost","NZD - New Zealand dollar"
3557481,51,500,"Credit card","NZD - New Zealand dollar"
3557408,51,400,"Total cost","KRW - South Korean won"
3557496,47,700,"Total cost","NZD - New Zealand dollar"
3557497,50,4000,"Before trip to NZ","AUD - Australian dollar"
3557422,59,3000,"Total cost","USD - United States dollar"
3557423,44,3500,"Total cost","NZD - New Zealand dollar"
3557410,48,1.2e+07,"Total cost","KRW - South Korean won"
3557300,49,18000,"Total cost","CNY - Chinese renminbi"
3557497,52,600,"Cash","AUD - Australian dollar"
3557498,50,1500,"Credit card","GBP - British pound"
3557424,49,2500,"Before trip to NZ","NZD - New Zealand dollar"
3557498,51,1500,"Travel card/Cash card","GBP - British pound"
3557498,53,1000,"Cash","GBP - British pound"
3557438,47,1000,"Total cost","NZD - New Zealand dollar"
3557417,49,300,"Cash","EUR - European euro"
3557497,51,3000,"Travel card/Cash card","AUD - Australian dollar"
3557498,49,3000,"Before trip to NZ","GBP - British pound"
3557498,52,600,"Debit card","GBP - British pound"
3557424,50,3000,"Credit card","NZD - New Zealand dollar"
3557437,62,3500,"Total cost","GBP - British pound"
3557417,47,4000,"Before trip to NZ","USD - United States dollar"
3557417,48,1300,"Credit card","NZD - New Zealand dollar"
3557499,49,530000,"Total cost","JPY - Japanese yen"
3557426,58,5000,"Total cost","NZD - New Zealand dollar"
3557439,66,6000,"Total cost","GBP - British pound"
3557440,52,4500,"Total cost","NZD - New Zealand dollar"
3557512,57,2000,"Before trip to NZ","EUR - European euro"
3557419,46,2500,"Total cost","AUD - Australian dollar"
3557512,59,500,"Cash","EUR - European euro"
3557433,56,3500,"Total cost","EUR - European euro"
3557435,49,1000,"Credit card","NZD - New Zealand dollar"
3557454,49,3500,"Total cost","GBP - British pound"
3557428,54,1,"Total cost","EUR - European euro"
3557435,50,250,"Debit card","NZD - New Zealand dollar"
3557514,54,4000,"Before trip to NZ","EUR - European euro"
3557456,44,400,"Total cost","NZD - New Zealand dollar"
3557512,58,1500,"Credit card","EUR - European euro"
3557513,45,2000,"Total cost","GBP - British pound"
3557455,47,3000,"Total cost","NZD - New Zealand dollar"
3557514,55,5500,"Credit card","EUR - European euro"
3557442,52,10000,"Total cost","NZD - New Zealand dollar"
3557457,46,2300,"Total cost","AUD - Australian dollar"
3557302,46,720,"Credit card","AUD - Australian dollar"
3557515,62,2000,"Credit card","NZD - New Zealand dollar"
3557515,61,1300,"Before trip to NZ","EUR - European euro"
3557302,47,100,"Cash","NZD - New Zealand dollar"
3557515,63,200,"Cash","NZD - New Zealand dollar"
3557471,46,3500,"Total cost","NZD - New Zealand dollar"
3557316,46,1000,"Credit card","AUD - Australian dollar"
3557311,46,1700,"Total cost","USD - United States dollar"
3557316,47,2000,"Travel card/Cash card","NZD - New Zealand dollar"
3557309,46,10000,"Total cost","NZD - New Zealand dollar"
3557444,55,20000,"Total cost","NZD - New Zealand dollar"
3557316,48,2000,"Cash","NZD - New Zealand dollar"
3557532,48,30000,"Total cost","NZD - New Zealand dollar"
3557546,52,2000,"Cash","NZD - New Zealand dollar"
3557530,44,400,"Total cost","NZD - New Zealand dollar"
3557451,48,15000,"Total cost","USD - United States dollar"
3557473,47,3000,"Total cost","EUR - European euro"
3557487,51,2000,"Total cost","EUR - European euro"
3557546,51,5000,"Credit card","NZD - New Zealand dollar"
3557547,46,1500,"Total cost","GBP - British pound"
3557460,51,15000,"Total cost","CNY - Chinese renminbi"
3557531,44,650,"Total cost","NZD - New Zealand dollar"
3557474,47,7500,"Total cost","HKD - Hong Kong dollar"
3557453,56,9900,"Total cost","EUR - European euro"
3557458,47,1500,"Total cost","AUD - Australian dollar"
3557488,57,2500,"Total cost","EUR - European euro"
3557548,55,4500,"Total cost","NZD - New Zealand dollar"
3557529,53,5500,"Total cost","EUR - European euro"
3557318,46,3000,"Total cost","GBP - British pound"
3557472,55,30000,"Total cost","SEK - Swedish krona"
3557546,50,6000,"Before trip to NZ","GBP - British pound"
3557549,56,26000,"Total cost","PLN - Polish zloty"
3557467,46,1e+06,"Total cost","JPY - Japanese yen"
3557489,48,3000,"Before trip to NZ","GBP - British pound"
3557489,49,2000,"Credit card","GBP - British pound"
3557562,47,1500000,"Total cost","JPY - Japanese yen"
3557489,50,500,"Cash","NZD - New Zealand dollar"
3557469,48,2e+06,"Total cost","KRW - South Korean won"
3557325,46,2000,"Total cost","NZD - New Zealand dollar"
3557505,50,35000,"Total cost","CNY - Chinese renminbi"
3557563,43,1e+05,"Total cost","JPY - Japanese yen"
3557565,45,250,"Credit card","NZD - New Zealand dollar"
3557334,44,30000,"Before trip to NZ","JPY - Japanese yen"
3557506,52,5000,"Total cost","GBP - British pound"
3557490,48,3900,"Total cost","NZD - New Zealand dollar"
3557565,46,300,"Debit card","NZD - New Zealand dollar"
3557521,54,3000,"Total cost","NZD - New Zealand dollar"
3557476,51,2000,"Total cost","EUR - European euro"
3557478,60,2000,"Credit card","EUR - European euro"
3557522,50,2000,"Credit card","GBP - British pound"
3557522,49,400,"Before trip to NZ","GBP - British pound"
3557580,48,1000,"Total cost","NZD - New Zealand dollar"
3557478,61,1000,"Cash","EUR - European euro"
3557478,59,2000,"Before trip to NZ","EUR - European euro"
3557565,44,565,"Before trip to NZ","AUD - Australian dollar"
3557507,55,2000,"Total cost","GBP - British pound"
3557564,53,4e+05,"Total cost","JPY - Japanese yen"
3557566,49,2700,"Total cost","NZD - New Zealand dollar"
3557334,45,1000,"Credit card","NZD - New Zealand dollar"
3557522,51,1000,"Cash","GBP - British pound"
3557504,45,40,"Total cost","NZD - New Zealand dollar"
3557327,44,1000,"Total cost","USD - United States dollar"
3557579,82,8000,"Total cost","NZD - New Zealand dollar"
3557483,51,5500,"Total cost","EUR - European euro"
3557485,44,2000,"Total cost","GBP - British pound"
3557581,47,2000,"Total cost","NZD - New Zealand dollar"
3557582,48,18000,"Total cost","MYR - Malaysian ringgit"
3557334,46,30,"Cash","NZD - New Zealand dollar"
3557537,50,2000,"Total cost","GBP - British pound"
3557523,45,200,"Total cost","NZD - New Zealand dollar"
3557524,51,6500,"Total cost","USD - United States dollar"
3557492,43,1200,"Total cost","AUD - Australian dollar"
3557538,45,190000,"Before trip to NZ","JPY - Japanese yen"
3557494,47,300,"Credit card","NZD - New Zealand dollar"
3557538,46,60000,"Credit card","JPY - Japanese yen"
3557596,48,1000,"Total cost","NZD - New Zealand dollar"
3557494,46,200,"Before trip to NZ","AUD - Australian dollar"
3557540,44,14100,"Total cost","HKD - Hong Kong dollar"
3557539,51,51500,"Total cost","HKD - Hong Kong dollar"
3557597,46,750,"Credit card","GBP - British pound"
3557538,47,220,"Cash","NZD - New Zealand dollar"
3557501,44,2500,"Total cost","NZD - New Zealand dollar"
3557503,50,40000,"Total cost","ZAR - South African rand"
3557597,45,1000,"Before trip to NZ","GBP - British pound"
3557598,54,4000,"Before trip to NZ","AUD - Australian dollar"
3557598,57,1000,"Cash","NZD - New Zealand dollar"
3557508,52,1000,"Debit card","NZD - New Zealand dollar"
3557598,55,2000,"Credit card","NZD - New Zealand dollar"
3557508,50,800,"Before trip to NZ","EUR - European euro"
3557508,53,1000,"Cash","NZD - New Zealand dollar"
3557541,53,20000,"Total cost","EUR - European euro"
3557598,56,1000,"Debit card","NZD - New Zealand dollar"
3557554,47,18000,"Total cost","NZD - New Zealand dollar"
3557508,51,1000,"Credit card","NZD - New Zealand dollar"
3557599,58,1,"Total cost","EUR - European euro"
3557336,55,4000,"Total cost","USD - United States dollar"
3557613,53,3000,"Total cost","EUR - European euro"
3557508,54,500,"Paid another way","NZD - New Zealand dollar"
3557341,48,4000,"Total cost","AUD - Australian dollar"
3557614,63,2500,"Total cost","EUR - European euro"
3557555,55,14000,"Total cost","EUR - European euro"
3557615,43,900,"Total cost","NZD - New Zealand dollar"
3557616,44,5500,"Total cost","NZD - New Zealand dollar"
3557519,48,1500,"Total cost","GBP - British pound"
3557629,56,6000,"Total cost","NZD - New Zealand dollar"
3557517,47,2300,"Total cost","NZD - New Zealand dollar"
3557556,73,4000,"Total cost","NZD - New Zealand dollar"
3557510,52,8000,"Total cost","GBP - British pound"
3557526,46,2000,"Total cost","AUD - Australian dollar"
3557557,56,6000,"Total cost","EUR - European euro"
3557343,46,1000,"Total cost","NZD - New Zealand dollar"
3557571,45,2600,"Total cost","AUD - Australian dollar"
3557352,49,200,"Credit card","KRW - South Korean won"
3557572,50,1,"Before trip to NZ","AUD - Australian dollar"
3557352,48,200,"Before trip to NZ","AUD - Australian dollar"
3557572,51,3000,"Credit card","AUD - Australian dollar"
3557350,53,2500,"Total cost","NZD - New Zealand dollar"
3557630,44,2700,"Total cost","AUD - Australian dollar"
3557352,50,200,"Cash","NZD - New Zealand dollar"
3557572,52,800,"Cash","NZD - New Zealand dollar"
3557632,44,580,"Total cost","NZD - New Zealand dollar"
3557646,44,600,"Total cost","NZD - New Zealand dollar"
3557631,60,20000,"Total cost","SEK - Swedish krona"
3557573,46,3000,"Total cost","NZD - New Zealand dollar"
3557359,46,2000,"Total cost","NZD - New Zealand dollar"
3557647,50,3700,"Total cost","AUD - Australian dollar"
3557528,44,200,"Total cost","NZD - New Zealand dollar"
3557574,49,7500,"Total cost","USD - United States dollar"
3557361,52,1800,"Total cost","NZD - New Zealand dollar"
3557588,50,2018,"Credit card","GBP - British pound"
3557588,49,1144,"Before trip to NZ","GBP - British pound"
3557533,48,8000,"Total cost","NZD - New Zealand dollar"
3557590,53,5500,"Total cost","GBP - British pound"
3557588,51,580,"Cash","GBP - British pound"
3557589,48,10,"Total cost","GBP - British pound"
3557366,46,2500,"Total cost","AUD - Australian dollar"
3557648,56,1500,"Total cost","EUR - European euro"
3557591,47,2500,"Total cost","GBP - British pound"
3557542,45,2000,"Total cost","NZD - New Zealand dollar"
3557663,56,15000,"Total cost","GBP - British pound"
3557375,52,3000,"Total cost","EUR - European euro"
3557535,50,700,"Total cost","NZD - New Zealand dollar"
3557649,50,2000,"Total cost","GBP - British pound"
3557368,44,500,"Total cost","NZD - New Zealand dollar"
3557544,47,100,"Cash","USD - United States dollar"
3557544,45,300,"Before trip to NZ","USD - United States dollar"
3557544,46,1000,"Debit card","USD - United States dollar"
3557664,51,9000,"Total cost","EUR - European euro"
3557604,59,10000,"Total cost","NZD - New Zealand dollar"
3557605,44,200,"Credit card","USD - United States dollar"
3557605,45,120,"Cash","NZD - New Zealand dollar"
3557551,62,1100,"Before trip to NZ","NZD - New Zealand dollar"
3557666,53,3400,"Total cost","EUR - European euro"
3557553,68,3000,"Total cost","NZD - New Zealand dollar"
3557606,49,3000,"Total cost","NZD - New Zealand dollar"
3557665,46,5200,"Total cost","USD - United States dollar"
3557551,64,1000,"Cash","NZD - New Zealand dollar"
3557621,67,2600,"Credit card","NZD - New Zealand dollar"
3557607,65,12000,"Total cost","NZD - New Zealand dollar"
3557551,63,29000,"Credit card","DKK - Danish krone"
3557680,60,6000,"Total cost","USD - United States dollar"
3557679,46,9000,"Total cost","NZD - New Zealand dollar"
3557558,65,2500,"Total cost","EUR - European euro"
3557681,46,15000,"Total cost","NZD - New Zealand dollar"
3557622,51,8000,"Total cost","EUR - European euro"
3557623,52,4500,"Total cost","GBP - British pound"
3557638,45,1700,"Total cost","AUD - Australian dollar"
3557682,54,1100,"Total cost","NZD - New Zealand dollar"
3557639,45,1000,"Total cost","AUD - Australian dollar"
3557567,43,500,"Total cost","AUD - Australian dollar"
3557696,50,3174,"Total cost","GBP - British pound"
3557641,44,2000,"Total cost","NZD - New Zealand dollar"
3557683,47,1e+06,"Total cost","JPY - Japanese yen"
3557569,43,1200,"Total cost","AUD - Australian dollar"
3557576,50,10000,"Total cost","USD - United States dollar"
3557697,57,150000,"Total cost","SEK - Swedish krona"
3557654,46,3000,"Total cost","NZD - New Zealand dollar"
3557377,45,4500,"Total cost","AUD - Australian dollar"
3557578,45,2500,"Total cost","NZD - New Zealand dollar"
3557698,46,1000,"Total cost","GBP - British pound"
3557583,55,4000,"Total cost","EUR - European euro"
3557656,44,4e+05,"Total cost","JPY - Japanese yen"
3557384,53,40000,"Total cost","CZK - Czech koruna"
3557699,63,7500,"Total cost","NZD - New Zealand dollar"
3557624,46,5500,"Total cost","GBP - British pound"
3557560,46,2e+05,"Total cost","JPY - Japanese yen"
3557640,72,2000,"Total cost","EUR - European euro"
3557655,53,800,"Total cost","EUR - European euro"
3557713,52,1,"Total cost","NZD - New Zealand dollar"
3557657,47,3000,"Total cost","NZD - New Zealand dollar"
3557386,44,4500,"Total cost","EUR - European euro"
3557658,52,3e+05,"Total cost","JPY - Japanese yen"
3557714,44,180,"Before trip to NZ","NZD - New Zealand dollar"
3557714,45,600,"Credit card","NZD - New Zealand dollar"
3557393,46,2222,"Credit card","NZD - New Zealand dollar"
3557716,46,5000,"Total cost","AUD - Australian dollar"
3557730,61,3000,"Total cost","GBP - British pound"
3557671,55,30000,"Total cost","CNY - Chinese renminbi"
3557672,47,500,"Before trip to NZ","GBP - British pound"
3557393,47,200,"Debit card","NZD - New Zealand dollar"
3557400,46,1700,"Total cost","GBP - British pound"
3557391,52,1000,"Total cost","NZD - New Zealand dollar"
3557715,44,300,"Total cost","NZD - New Zealand dollar"
3557393,45,798,"Before trip to NZ","GBP - British pound"
3557731,48,100,"Cash","NZD - New Zealand dollar"
3557731,47,400,"Credit card","NZD - New Zealand dollar"
3557731,46,500,"Before trip to NZ","GBP - British pound"
3557402,47,3e+05,"Credit card","JPY - Japanese yen"
3557402,46,150000,"Before trip to NZ","JPY - Japanese yen"
3557402,48,150000,"Cash","JPY - Japanese yen"
3557672,48,1000,"Travel card/Cash card","NZD - New Zealand dollar"
3557733,59,12000,"Total cost","EUR - European euro"
3557672,49,200,"Cash","NZD - New Zealand dollar"
3557732,47,3e+06,"Total cost","KRW - South Korean won"
3557673,47,750,"Before trip to NZ","GBP - British pound"
3557409,47,1500,"Total cost","NZD - New Zealand dollar"
3557673,48,1000,"Credit card","GBP - British pound"
3557673,49,300,"Travel card/Cash card","GBP - British pound"
3557747,49,2500,"Total cost","GBP - British pound"
3557674,55,18000,"Total cost","NZD - New Zealand dollar"
3557411,46,100,"Cash","USD - United States dollar"
3557746,52,5000,"Total cost","NZD - New Zealand dollar"
3557411,45,4000,"Before trip to NZ","USD - United States dollar"
3557749,54,2300,"Credit card","EUR - European euro"
3557585,47,650,"Before trip to NZ","AUD - Australian dollar"
3557688,44,300,"Credit card","EUR - European euro"
3557690,56,6600,"Total cost","EUR - European euro"
3557763,45,4e+06,"Total cost","KRW - South Korean won"
3557764,45,1000,"Before trip to NZ","NZD - New Zealand dollar"
3557749,55,600,"Travel card/Cash card","EUR - European euro"
3557585,48,400,"Travel card/Cash card","NZD - New Zealand dollar"
3557587,48,6000,"Total cost","EUR - European euro"
3557592,52,7000,"Total cost","NZD - New Zealand dollar"
3557416,47,2000,"Total cost","NZD - New Zealand dollar"
3557704,46,20000,"Credit card","JPY - Japanese yen"
3557749,57,600,"Cash","EUR - European euro"
3557764,46,1200,"Credit card","NZD - New Zealand dollar"
3557748,56,1000,"Total cost","EUR - European euro"
3557749,53,1300,"Before trip to NZ","EUR - European euro"
3557749,56,2000,"Debit card","EUR - European euro"
3557585,49,650,"Cash","NZD - New Zealand dollar"
3557689,48,500,"Total cost","EUR - European euro"
3557691,54,5500,"Total cost","GBP - British pound"
3557704,47,250,"Cash","NZD - New Zealand dollar"
3557425,49,10000,"Total cost","USD - United States dollar"
3557418,46,5000,"Total cost","AUD - Australian dollar"
3557706,46,3e+05,"Credit card","KRW - South Korean won"
3557427,53,5000,"Total cost","NZD - New Zealand dollar"
3557706,49,2000,"Cash","NZD - New Zealand dollar"
3557766,47,10000,"Before trip to NZ","CNY - Chinese renminbi"
3557705,43,25000,"Total cost","JPY - Japanese yen"
3557706,47,6000,"Travel card/Cash card","NZD - New Zealand dollar"
3557765,43,250000,"Total cost","JPY - Japanese yen"
3557766,48,45000,"Credit card","CNY - Chinese renminbi"
3557706,45,6e+05,"Before trip to NZ","KRW - South Korean won"
3557706,48,6000,"Debit card","NZD - New Zealand dollar"
3557766,49,15000,"Cash","CNY - Chinese renminbi"
3557780,47,4000,"Total cost","AUD - Australian dollar"
3557707,46,5000,"Total cost","NZD - New Zealand dollar"
3557594,44,1400,"Total cost","NZD - New Zealand dollar"
3557781,44,160,"Before trip to NZ","AUD - Australian dollar"
3557434,60,50,"Total cost","DKK - Danish krone"
3557781,45,400,"Credit card","NZD - New Zealand dollar"
3557601,46,1300,"Before trip to NZ","NZD - New Zealand dollar"
3557783,47,3000,"Before trip to NZ","GBP - British pound"
3557708,44,20000,"Total cost","JPY - Japanese yen"
3557783,49,9000,"Debit card","NZD - New Zealand dollar"
3557782,51,5000,"Total cost","AUD - Australian dollar"
3557783,48,1000,"Travel card/Cash card","GBP - British pound"
3557603,50,7000,"Total cost","EUR - European euro"
3557797,46,2000,"Total cost","GBP - British pound"
3557601,47,3000,"Travel card/Cash card","NZD - New Zealand dollar"
3557721,49,15000,"Total cost","USD - United States dollar"
3557722,51,6500,"Total cost","USD - United States dollar"
3557796,49,2000,"Total cost","AUD - Australian dollar"
3557798,44,4000,"Total cost","USD - United States dollar"
3557723,47,1500,"Total cost","GBP - British pound"
3557608,47,6500,"Total cost","AUD - Australian dollar"
3557436,48,2500,"Total cost","GBP - British pound"
3557443,50,12000,"Total cost","NZD - New Zealand dollar"
3557450,53,1300,"Total cost","USD - United States dollar"
3557800,51,5000,"Total cost","EUR - European euro"
3557813,56,1500,"Credit card","EUR - European euro"
3557813,55,2400,"Before trip to NZ","NZD - New Zealand dollar"
3557441,48,2500,"Total cost","NZD - New Zealand dollar"
3557724,61,16000,"Total cost","EUR - European euro"
3557799,44,5000,"Total cost","AUD - Australian dollar"
3557813,57,10000,"Debit card","NZD - New Zealand dollar"
3557813,58,3000,"Cash","NZD - New Zealand dollar"
3557814,45,8000,"Total cost","CNY - Chinese renminbi"
3557610,58,5000,"Total cost","EUR - European euro"
3557452,44,5000,"Total cost","NZD - New Zealand dollar"
3557612,46,1700,"Total cost","AUD - Australian dollar"
3557816,46,2500,"Total cost","NZD - New Zealand dollar"
3557617,59,200,"Cash","NZD - New Zealand dollar"
3557815,46,4000,"Credit card","NZD - New Zealand dollar"
3557617,58,5000,"Credit card","SEK - Swedish krona"
3557815,45,3000,"Before trip to NZ","EUR - European euro"
3557617,57,15000,"Before trip to NZ","SEK - Swedish krona"
3557830,51,4000,"Total cost","AUD - Australian dollar"
3557619,45,600,"Total cost","NZD - New Zealand dollar"
3557739,52,1500,"Total cost","NZD - New Zealand dollar"
