"SurveyResponseID","AnswerNumber","HobbitExpType"
3557557,182,"Visited Hobbiton"
3557563,198,"Visited Hobbiton"
3557563,199,"Visited Hobbit Film site(s)"
3557577,260,"Visited Hobbiton"
3557577,261,"Visited Hobbit Film site(s)"
3557582,161,"Visited Hobbit Film site(s)"
3557595,192,"Visited Hobbit Film site(s)"
3557596,152,"Visited Hobbiton"
3557613,173,"Visited Hobbiton"
3557614,231,"Visited Hobbiton"
3557614,232,"Visited Hobbit Film site(s)"
3557640,244,"Visited Hobbiton"
3557648,207,"Visited Hobbiton"
3557657,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557657,177,"Visited Hobbiton"
3557657,178,"Visited Hobbit Film site(s)"
3557664,208,"Visited Hobbiton"
3557670,176,"Something else"
3557675,134,"Visited Hobbiton"
3557677,193,"Visited Hobbiton"
3557717,197,"Visited Hobbiton"
3557722,189,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557722,190,"Visited Hobbiton"
3557737,182,"Visited Hobbiton"
3557743,226,"Visited Hobbiton"
3557743,227,"Visited Hobbit Film site(s)"
3557744,201,"Something else"
3557750,222,"Something else"
3557751,261,"Group tour specifically organised for Hobbit fans"
3557751,262,"Visited Hobbiton"
3557751,263,"Visited Hobbit Film site(s)"
3557784,166,"Group tour specifically organised for Hobbit fans"
3557784,167,"Visited Hobbiton"
3557784,168,"Visited Hobbit Film site(s)"
3557788,155,"Visited Hobbit Film site(s)"
3557800,193,"Visited Hobbiton"
3557821,171,"Visited Hobbiton"
3557846,242,"Group tour specifically organised for Hobbit fans"
3557846,243,"Visited Hobbiton"
3557846,244,"Visited Hobbit Film site(s)"
3557865,173,"Visited Hobbiton"
3557865,174,"Visited Hobbit Film site(s)"
3557869,217,"Visited Hobbiton"
3557872,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557872,162,"Visited Hobbiton"
3557879,170,"Visited Hobbit Film site(s)"
3557883,193,"Visited Hobbiton"
3557889,249,"Visited Hobbiton"
3557929,192,"Visited Hobbiton"
3557929,193,"Visited Hobbit Film site(s)"
3557932,211,"Visited Hobbiton"
3557932,212,"Visited Hobbit Film site(s)"
3557933,194,"Visited Hobbiton"
3557951,158,"Visited Hobbiton"
3557957,177,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557957,178,"Visited Hobbiton"
3557965,139,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557965,140,"Visited Hobbiton"
3557966,203,"Organised local sightseeing tour which included Hobbit Film site(s)"
3557966,204,"Visited Hobbiton"
3557966,205,"Visited Hobbit Film site(s)"
3557991,167,"Visited Hobbiton"
3557994,141,"Visited Hobbiton"
3557995,166,"Group tour specifically organised for Hobbit fans"
3557995,167,"Visited Hobbiton"
3557995,168,"Visited Hobbit Film site(s)"
3557996,155,"Visited Hobbiton"
3557997,166,"Visited Hobbiton"
3558002,212,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558002,213,"Visited Hobbiton"
3558002,214,"Visited Hobbit Film site(s)"
3558008,185,"Visited Hobbiton"
3558010,183,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558010,184,"Visited Hobbiton"
3558010,185,"Visited Hobbit Film site(s)"
3558019,160,"Visited Hobbiton"
3558020,147,"Visited Hobbiton"
3558050,191,"Visited Hobbiton"
3558054,189,"Visited Hobbiton"
3558072,242,"Visited Hobbiton"
3558073,234,"Visited Hobbiton"
3558073,235,"Visited Hobbit Film site(s)"
3558080,169,"Visited Hobbiton"
3558080,170,"Something else"
3558097,182,"Visited Hobbiton"
3558116,199,"Visited Hobbiton"
3558116,200,"Visited Hobbit Film site(s)"
3558121,177,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558121,178,"Visited Hobbiton"
3558121,179,"Visited Hobbit Film site(s)"
3558122,144,"Visited Hobbiton"
3558123,175,"Visited Hobbiton"
3558144,180,"Visited Hobbiton"
3558156,151,"Visited Hobbit Film site(s)"
3558176,261,"Visited Hobbiton"
3558176,262,"Visited Hobbit Film site(s)"
3558177,222,"Visited Hobbiton"
3558181,185,"Visited Hobbiton"
3558181,186,"Visited Hobbit Film site(s)"
3558187,131,"Not sure"
3558202,155,"Group tour specifically organised for Hobbit fans"
3558202,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558202,157,"Visited Hobbiton"
3558213,199,"Visited Hobbit Film site(s)"
3558243,183,"Group tour specifically organised for Hobbit fans"
3558243,184,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558243,185,"Visited Hobbiton"
3558243,186,"Visited Hobbit Film site(s)"
3558247,196,"Group tour specifically organised for Hobbit fans"
3558247,197,"Visited Hobbiton"
3558247,198,"Visited Hobbit Film site(s)"
3558247,199,"Something else"
3558258,189,"Visited Hobbiton"
3558271,237,"Visited Hobbiton"
3558271,238,"Visited Hobbit Film site(s)"
3558282,174,"Visited Hobbiton"
3558289,135,"Visited Hobbiton"
3558294,190,"Visited Hobbiton"
3558297,172,"Visited Hobbiton"
3558307,243,"Visited Hobbiton"
3558307,244,"Visited Hobbit Film site(s)"
3558310,186,"Group tour specifically organised for Hobbit fans"
3558310,187,"Visited Hobbiton"
3558350,187,"Visited Hobbiton"
3558357,190,"Visited Hobbiton"
3558359,189,"Visited Hobbiton"
3558360,153,"Visited Hobbiton"
3558368,172,"Visited Hobbiton"
3558368,173,"Visited Hobbit Film site(s)"
3558375,187,"Visited Hobbiton"
3558376,183,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558376,184,"Visited Hobbiton"
3558376,185,"Visited Hobbit Film site(s)"
3558380,189,"Visited Hobbiton"
3558380,190,"Something else"
3558389,161,"Group tour specifically organised for Hobbit fans"
3558389,162,"Visited Hobbiton"
3558389,163,"Visited Hobbit Film site(s)"
3558394,171,"Visited Hobbiton"
3558397,170,"Visited Hobbiton"
3558417,146,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558417,147,"Visited Hobbiton"
3558424,139,"Visited Hobbiton"
3558426,199,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558426,200,"Visited Hobbiton"
3558436,157,"Visited Hobbiton"
3558436,158,"Visited Hobbit Film site(s)"
3558438,148,"Group tour specifically organised for Hobbit fans"
3558438,149,"Visited Hobbiton"
3558438,150,"Visited Hobbit Film site(s)"
3558460,291,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558460,292,"Visited Hobbiton"
3558460,293,"Visited Hobbit Film site(s)"
3558467,282,"Visited Hobbiton"
3558467,283,"Visited Hobbit Film site(s)"
3558475,209,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558486,192,"Visited Hobbiton"
3558486,193,"Visited Hobbit Film site(s)"
3558486,194,"Something else"
3558507,198,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558507,199,"Visited Hobbiton"
3558520,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558520,167,"Visited Hobbiton"
3558521,193,"Visited Hobbiton"
3558533,199,"Visited Hobbiton"
3558533,200,"Visited Hobbit Film site(s)"
3558533,201,"Something else"
3558535,189,"Visited Hobbiton"
3558535,190,"Visited Hobbit Film site(s)"
3558537,170,"Visited Hobbiton"
3558546,173,"Group tour specifically organised for Hobbit fans"
3558547,222,"Something else"
3558549,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558549,171,"Visited Hobbiton"
3558549,172,"Visited Hobbit Film site(s)"
3558561,153,"Visited Hobbiton"
3558562,170,"Visited Hobbiton"
3558562,171,"Visited Hobbit Film site(s)"
3558572,235,"Group tour specifically organised for Hobbit fans"
3558572,236,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558572,237,"Visited Hobbiton"
3558572,238,"Visited Hobbit Film site(s)"
3558574,169,"Visited Hobbiton"
3558610,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558620,145,"Visited Hobbiton"
3558628,180,"Visited Hobbiton"
3558631,204,"Visited Hobbiton"
3558631,205,"Visited Hobbit Film site(s)"
3558631,206,"Something else"
3558632,218,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558632,219,"Visited Hobbiton"
3558633,178,"Visited Hobbiton"
3558633,179,"Visited Hobbit Film site(s)"
3558640,177,"Visited Hobbiton"
3558658,173,"Visited Hobbiton"
3558669,167,"Visited Hobbiton"
3558669,168,"Something else"
3558687,149,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558687,150,"Visited Hobbiton"
3558687,151,"Visited Hobbit Film site(s)"
3558688,204,"Visited Hobbiton"
3558688,205,"Visited Hobbit Film site(s)"
3558691,177,"Visited Hobbiton"
3558696,188,"Visited Hobbiton"
3558699,166,"Group tour specifically organised for Hobbit fans"
3558702,202,"Visited Hobbiton"
3558711,146,"Visited Hobbit Film site(s)"
3558721,198,"Visited Hobbiton"
3558721,199,"Visited Hobbit Film site(s)"
3558724,144,"Visited Hobbiton"
3558730,202,"Visited Hobbiton"
3558730,203,"Visited Hobbit Film site(s)"
3558736,191,"Visited Hobbit Film site(s)"
3558739,162,"Group tour specifically organised for Hobbit fans"
3558739,163,"Visited Hobbiton"
3558739,164,"Visited Hobbit Film site(s)"
3558746,133,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558746,134,"Visited Hobbiton"
3558746,135,"Visited Hobbit Film site(s)"
3558764,175,"Visited Hobbiton"
3558764,176,"Something else"
3558777,216,"Group tour specifically organised for Hobbit fans"
3558787,201,"Visited Hobbiton"
3558787,202,"Visited Hobbit Film site(s)"
3558794,164,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558794,165,"Visited Hobbiton"
3558799,123,"Visited Hobbiton"
3558820,147,"Group tour specifically organised for Hobbit fans"
3558820,148,"Visited Hobbiton"
3558823,209,"Visited Hobbiton"
3558835,199,"Visited Hobbiton"
3558836,157,"Visited Hobbiton"
3558848,207,"Group tour specifically organised for Hobbit fans"
3558848,208,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558848,209,"Visited Hobbiton"
3558848,210,"Visited Hobbit Film site(s)"
3558852,179,"Visited Hobbiton"
3558854,172,"Visited Hobbiton"
3558857,176,"Visited Hobbiton"
3558857,177,"Visited Hobbit Film site(s)"
3558863,180,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558863,181,"Visited Hobbiton"
3558867,172,"Visited Hobbiton"
3558873,182,"Visited Hobbiton"
3558884,180,"Visited Hobbiton"
3558886,240,"Visited Hobbiton"
3558890,136,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558890,137,"Visited Hobbiton"
3558900,209,"Visited Hobbiton"
3558915,166,"Visited Hobbiton"
3558924,164,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558924,165,"Visited Hobbiton"
3558927,241,"Visited Hobbiton"
3558927,242,"Visited Hobbit Film site(s)"
3558931,190,"Visited Hobbiton"
3558933,189,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558935,172,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558935,173,"Visited Hobbiton"
3558968,138,"Organised local sightseeing tour which included Hobbit Film site(s)"
3558978,150,"Visited Hobbiton"
3558981,154,"Visited Hobbiton"
3558983,189,"Visited Hobbiton"
3558985,167,"Visited Hobbiton"
3558985,168,"Something else"
3558992,195,"Something else"
3559025,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559032,160,"Visited Hobbiton"
3559064,211,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559092,170,"Visited Hobbiton"
3559092,171,"Visited Hobbit Film site(s)"
3559146,165,"Visited Hobbiton"
3559166,148,"Group tour specifically organised for Hobbit fans"
3559183,180,"Visited Hobbiton"
3559183,181,"Visited Hobbit Film site(s)"
3559186,155,"Visited Hobbiton"
3559187,188,"Visited Hobbiton"
3559222,183,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559222,184,"Visited Hobbiton"
3559222,185,"Visited Hobbit Film site(s)"
3559232,246,"Group tour specifically organised for Hobbit fans"
3559232,247,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559232,248,"Visited Hobbiton"
3559232,249,"Visited Hobbit Film site(s)"
3559233,284,"Group tour specifically organised for Hobbit fans"
3559233,285,"Visited Hobbiton"
3559252,192,"Something else"
3559259,182,"Visited Hobbiton"
3559259,183,"Visited Hobbit Film site(s)"
3559261,171,"Visited Hobbiton"
3559262,176,"Visited Hobbiton"
3559263,194,"Not sure"
3559275,240,"Visited Hobbiton"
3559300,207,"Visited Hobbiton"
3559302,175,"Visited Hobbiton"
3559304,179,"Visited Hobbiton"
3559304,180,"Visited Hobbit Film site(s)"
3559309,222,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559309,223,"Visited Hobbiton"
3559309,224,"Visited Hobbit Film site(s)"
3559322,190,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559330,201,"Visited Hobbiton"
3559348,195,"Visited Hobbiton"
3559352,173,"Visited Hobbiton"
3559355,213,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559355,214,"Visited Hobbiton"
3559366,183,"Visited Hobbiton"
3559371,172,"Visited Hobbiton"
3559381,189,"Visited Hobbiton"
3559385,178,"Visited Hobbit Film site(s)"
3559403,212,"Group tour specifically organised for Hobbit fans"
3559403,213,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559403,214,"Visited Hobbiton"
3559403,215,"Visited Hobbit Film site(s)"
3559418,200,"Visited Hobbiton"
3559429,181,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559429,182,"Visited Hobbit Film site(s)"
3559436,193,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559457,149,"Visited Hobbiton"
3559458,127,"Not sure"
3559483,215,"Visited Hobbiton"
3559489,204,"Visited Hobbiton"
3559489,205,"Visited Hobbit Film site(s)"
3559500,230,"Visited Hobbiton"
3559500,231,"Visited Hobbit Film site(s)"
3559512,178,"Visited Hobbiton"
3559543,207,"Visited Hobbiton"
3559545,164,"Visited Hobbiton"
3559561,235,"Visited Hobbiton"
3559561,236,"Visited Hobbit Film site(s)"
3559568,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559568,177,"Visited Hobbiton"
3559570,206,"Visited Hobbiton"
3559571,235,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559571,236,"Visited Hobbit Film site(s)"
3559614,213,"Visited Hobbiton"
3559614,214,"Visited Hobbit Film site(s)"
3559623,193,"Visited Hobbiton"
3559623,194,"Visited Hobbit Film site(s)"
3559638,165,"Visited Hobbiton"
3559643,207,"Visited Hobbiton"
3559645,212,"Visited Hobbiton"
3559651,193,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559651,194,"Visited Hobbiton"
3559690,174,"Visited Hobbiton"
3559690,175,"Visited Hobbit Film site(s)"
3559694,216,"Visited Hobbiton"
3559694,217,"Visited Hobbit Film site(s)"
3559710,208,"Visited Hobbiton"
3559713,192,"Visited Hobbiton"
3559752,168,"Visited Hobbiton"
3559752,169,"Visited Hobbit Film site(s)"
3559753,179,"Visited Hobbiton"
3559755,182,"Visited Hobbiton"
3559757,190,"Visited Hobbiton"
3559772,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559775,131,"Visited Hobbiton"
3559781,166,"Visited Hobbiton"
3559802,243,"Visited Hobbiton"
3559802,244,"Visited Hobbit Film site(s)"
3559803,188,"Visited Hobbiton"
3559803,189,"Visited Hobbit Film site(s)"
3559810,166,"Visited Hobbiton"
3559823,211,"Visited Hobbiton"
3559823,212,"Visited Hobbit Film site(s)"
3559862,160,"Visited Hobbiton"
3559872,199,"Visited Hobbiton"
3559877,171,"Organised local sightseeing tour which included Hobbit Film site(s)"
3559877,172,"Visited Hobbiton"
3559879,221,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577297,245,"Visited Hobbiton"
3577297,246,"Visited Hobbit Film site(s)"
3577315,165,"Group tour specifically organised for Hobbit fans"
3577315,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577315,167,"Visited Hobbiton"
3577334,193,"Visited Hobbiton"
3577362,179,"Visited Hobbiton"
3577375,145,"Visited Hobbiton"
3577385,147,"Visited Hobbiton"
3577385,148,"Visited Hobbit Film site(s)"
3577395,143,"Group tour specifically organised for Hobbit fans"
3577397,165,"Group tour specifically organised for Hobbit fans"
3577397,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577397,167,"Visited Hobbiton"
3577397,168,"Visited Hobbit Film site(s)"
3577400,154,"Something else"
3577430,171,"Visited Hobbiton"
3577430,172,"Visited Hobbit Film site(s)"
3577433,189,"Group tour specifically organised for Hobbit fans"
3577433,190,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577433,191,"Visited Hobbiton"
3577433,192,"Visited Hobbit Film site(s)"
3577435,151,"Visited Hobbit Film site(s)"
3577446,225,"Visited Hobbiton"
3577455,236,"Visited Hobbiton"
3577461,158,"Group tour specifically organised for Hobbit fans"
3577461,159,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577471,146,"Visited Hobbiton"
3577479,214,"Visited Hobbiton"
3577497,184,"Visited Hobbiton"
3577500,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577513,167,"Visited Hobbiton"
3577519,248,"Visited Hobbiton"
3577519,249,"Something else"
3577521,151,"Something else"
3577527,171,"Visited Hobbiton"
3577535,188,"Visited Hobbiton"
3577555,184,"Visited Hobbiton"
3577568,182,"Visited Hobbiton"
3577595,226,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577595,227,"Visited Hobbiton"
3577595,228,"Visited Hobbit Film site(s)"
3577595,229,"Something else"
3577603,127,"Not sure"
3577620,167,"Visited Hobbiton"
3577620,168,"Visited Hobbit Film site(s)"
3577631,182,"Visited Hobbiton"
3577634,145,"Visited Hobbiton"
3577635,191,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577635,192,"Visited Hobbiton"
3577635,193,"Visited Hobbit Film site(s)"
3577643,234,"Visited Hobbiton"
3577651,192,"Visited Hobbiton"
3577654,251,"Visited Hobbiton"
3577668,186,"Visited Hobbiton"
3577678,169,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577678,170,"Visited Hobbiton"
3577678,171,"Visited Hobbit Film site(s)"
3577685,172,"Visited Hobbiton"
3577685,173,"Visited Hobbit Film site(s)"
3577700,167,"Visited Hobbiton"
3577714,168,"Visited Hobbiton"
3577761,196,"Visited Hobbiton"
3577761,197,"Visited Hobbit Film site(s)"
3577768,149,"Visited Hobbiton"
3577769,188,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577769,189,"Visited Hobbiton"
3577777,147,"Visited Hobbit Film site(s)"
3577778,156,"Visited Hobbiton"
3577791,146,"Visited Hobbiton"
3577791,147,"Visited Hobbit Film site(s)"
3577795,219,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577795,220,"Visited Hobbiton"
3577795,221,"Visited Hobbit Film site(s)"
3577830,203,"Group tour specifically organised for Hobbit fans"
3577830,204,"Visited Hobbiton"
3577830,205,"Visited Hobbit Film site(s)"
3577837,190,"Group tour specifically organised for Hobbit fans"
3577837,191,"Visited Hobbit Film site(s)"
3577842,155,"Visited Hobbiton"
3577853,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577867,145,"Something else"
3577870,202,"Visited Hobbiton"
3577876,138,"Visited Hobbiton"
3577892,202,"Visited Hobbiton"
3577895,219,"Group tour specifically organised for Hobbit fans"
3577895,220,"Visited Hobbiton"
3577895,221,"Something else"
3577902,184,"Visited Hobbiton"
3577917,185,"Visited Hobbiton"
3577921,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577926,195,"Visited Hobbiton"
3577955,229,"Visited Hobbiton"
3577958,230,"Organised local sightseeing tour which included Hobbit Film site(s)"
3577958,231,"Visited Hobbiton"
3577958,232,"Visited Hobbit Film site(s)"
3577964,176,"Visited Hobbiton"
3577964,177,"Visited Hobbit Film site(s)"
3577964,178,"Something else"
3577970,198,"Visited Hobbiton"
3577975,137,"Visited Hobbiton"
3577979,247,"Visited Hobbiton"
3577979,248,"Visited Hobbit Film site(s)"
3578008,182,"Visited Hobbiton"
3578013,168,"Group tour specifically organised for Hobbit fans"
3578013,169,"Visited Hobbiton"
3578013,170,"Visited Hobbit Film site(s)"
3578022,191,"Visited Hobbiton"
3578034,155,"Visited Hobbiton"
3578042,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578046,177,"Visited Hobbiton"
3578046,178,"Something else"
3578062,209,"Visited Hobbiton"
3578067,169,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578067,170,"Visited Hobbiton"
3578067,171,"Visited Hobbit Film site(s)"
3578096,171,"Visited Hobbiton"
3578102,162,"Something else"
3578117,159,"Visited Hobbiton"
3578127,215,"Visited Hobbiton"
3578127,216,"Visited Hobbit Film site(s)"
3578138,169,"Visited Hobbiton"
3578139,265,"Visited Hobbiton"
3578139,266,"Visited Hobbit Film site(s)"
3578149,161,"Visited Hobbiton"
3578162,175,"Group tour specifically organised for Hobbit fans"
3578162,176,"Visited Hobbiton"
3578162,177,"Visited Hobbit Film site(s)"
3578167,310,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578167,311,"Visited Hobbiton"
3578167,312,"Visited Hobbit Film site(s)"
3578185,165,"Visited Hobbiton"
3578192,196,"Visited Hobbiton"
3578192,197,"Visited Hobbit Film site(s)"
3578243,146,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578262,191,"Visited Hobbiton"
3578262,192,"Visited Hobbit Film site(s)"
3578269,151,"Visited Hobbiton"
3578269,152,"Visited Hobbit Film site(s)"
3578269,153,"Something else"
3578270,207,"Visited Hobbiton"
3578300,170,"Visited Hobbiton"
3578304,156,"Visited Hobbiton"
3578314,199,"Visited Hobbiton"
3578318,214,"Visited Hobbiton"
3578337,161,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578337,162,"Visited Hobbiton"
3578340,178,"Visited Hobbiton"
3578340,179,"Visited Hobbit Film site(s)"
3578350,180,"Visited Hobbiton"
3578370,168,"Visited Hobbiton"
3578399,137,"Group tour specifically organised for Hobbit fans"
3578399,138,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578399,139,"Visited Hobbiton"
3578399,140,"Visited Hobbit Film site(s)"
3578414,189,"Visited Hobbiton"
3578414,190,"Visited Hobbit Film site(s)"
3578432,114,"Not sure"
3578436,200,"Visited Hobbiton"
3578436,201,"Visited Hobbit Film site(s)"
3578443,128,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578443,129,"Visited Hobbiton"
3578457,173,"Group tour specifically organised for Hobbit fans"
3578457,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578457,175,"Visited Hobbiton"
3578457,176,"Visited Hobbit Film site(s)"
3578472,174,"Visited Hobbiton"
3578488,246,"Visited Hobbiton"
3578515,169,"Visited Hobbiton"
3578539,183,"Visited Hobbiton"
3578555,187,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578555,188,"Visited Hobbiton"
3578562,225,"Visited Hobbiton"
3578562,226,"Something else"
3578564,133,"Visited Hobbiton"
3578571,164,"Visited Hobbiton"
3578592,226,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578592,227,"Visited Hobbiton"
3578592,228,"Visited Hobbit Film site(s)"
3578593,176,"Group tour specifically organised for Hobbit fans"
3578593,177,"Visited Hobbiton"
3578602,151,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578602,152,"Visited Hobbit Film site(s)"
3578609,227,"Visited Hobbiton"
3578631,208,"Visited Hobbiton"
3578654,151,"Visited Hobbit Film site(s)"
3578654,152,"Something else"
3578669,168,"Visited Hobbiton"
3578692,175,"Visited Hobbiton"
3578694,170,"Visited Hobbiton"
3578694,171,"Visited Hobbit Film site(s)"
3578715,154,"Not sure"
3578726,181,"Visited Hobbiton"
3578795,167,"Visited Hobbiton"
3578797,184,"Visited Hobbiton"
3578820,169,"Visited Hobbiton"
3578829,176,"Not sure"
3578856,173,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578856,174,"Visited Hobbiton"
3578871,170,"Visited Hobbiton"
3578875,159,"Visited Hobbiton"
3578883,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3578883,176,"Visited Hobbiton"
3578912,163,"Something else"
3578938,172,"Group tour specifically organised for Hobbit fans"
3578970,137,"Visited Hobbiton"
3578985,153,"Not sure"
3579006,148,"Visited Hobbit Film site(s)"
3579006,149,"Something else"
3579010,144,"Visited Hobbiton"
3579010,145,"Something else"
3579022,166,"Group tour specifically organised for Hobbit fans"
3579022,167,"Visited Hobbiton"
3579022,168,"Visited Hobbit Film site(s)"
3579048,147,"Visited Hobbit Film site(s)"
3579053,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579065,159,"Group tour specifically organised for Hobbit fans"
3579102,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579103,157,"Visited Hobbiton"
3579137,164,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579137,165,"Visited Hobbiton"
3579137,166,"Visited Hobbit Film site(s)"
3579159,150,"Not sure"
3579171,150,"Not sure"
3579180,171,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579180,172,"Something else"
3579188,147,"Visited Hobbiton"
3579192,168,"Visited Hobbit Film site(s)"
3579202,162,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579202,163,"Visited Hobbit Film site(s)"
3579214,171,"Visited Hobbiton"
3579214,172,"Something else"
3579251,156,"Visited Hobbiton"
3579251,157,"Visited Hobbit Film site(s)"
3579251,158,"Something else"
3579257,153,"Visited Hobbit Film site(s)"
3579257,154,"Something else"
3579258,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579258,177,"Visited Hobbiton"
3579270,156,"Organised local sightseeing tour which included Hobbit Film site(s)"
3579270,157,"Visited Hobbiton"
3579270,158,"Visited Hobbit Film site(s)"
3579288,157,"Not sure"
3579303,158,"Not sure"
3579350,160,"Something else"
3579371,176,"Visited Hobbit Film site(s)"
3579385,162,"Not sure"
