"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3557815,186,"Australia",5
3557822,155,"China, People's Republic of",1
3557824,182,"United Arab Emirates",1
3557827,216,"United Arab Emirates",NA
3557827,216,"Australia",NA
3557828,142,"Hong Kong (Special Administrative Region)",1
3557842,154,"Singapore",NA
3557842,154,"Australia",NA
3557848,180,"Australia",6
3557850,198,"Australia",3
3557854,158,"Australia",NA
3557854,158,"Thailand",NA
3557858,210,"Australia",12
3557864,200,"Australia",NA
3557864,200,"United Arab Emirates",NA
3557869,242,"Australia",90
3557870,133,"Australia",99
3557874,140,"Cambodia",NA
3557874,140,"Indonesia",NA
3557874,141,"China, People's Republic of",NA
3557874,141,"United States of America",NA
3557879,195,"Australia",1
3557883,218,"Australia",14
3557886,161,"United States of America",NA
3557886,161,"Singapore",NA
3557886,162,"United Arab Emirates",2
3557886,162,"United Arab Emirates",2
3557886,162,"United Arab Emirates",2
3557906,134,"China, People's Republic of",1
3557912,172,"United Arab Emirates",1
3557913,171,"United Arab Emirates",NA
3557913,171,"Thailand",NA
3557914,157,"Thailand",NA
3557914,157,"Australia",NA
3557916,212,"Australia",7
3557919,120,"Australia",3
3557922,183,"United States of America",2
3557923,132,"Australia",9
3557934,131,"Australia",3
3557937,126,"Australia",1
3557939,135,"Australia",9
3557941,221,"Australia",NA
3557941,221,"China, People's Republic of",NA
3557941,222,"Hong Kong (Special Administrative Region)",NA
3557941,222,"Indonesia",NA
3557941,223,"Malaysia",5
3557941,223,"Malaysia",30
3557941,223,"Malaysia",4
3557941,223,"Malaysia",15
3557941,223,"Malaysia",1
3557946,158,"Singapore",2
3557947,157,"Singapore",2
3557950,169,"Singapore",NA
3557950,169,"Australia",NA
3557950,170,"United Arab Emirates",3
3557950,170,"United Arab Emirates",6
3557950,170,"United Arab Emirates",3
3557951,183,"Australia",NA
3557951,183,"French Polynesia",NA
3557952,182,"Australia",11
3557953,215,"French Polynesia",3
3557958,148,"China, People's Republic of",1
3557959,225,"Taiwan",1
3557960,193,"Philippines",5
3557961,137,"Australia",8
3557962,157,"Korea, Republic of",7
3557971,155,"United Arab Emirates",1
3557972,162,"United Arab Emirates",1
3557976,145,"Australia",1
3557984,176,"Singapore",2
3557985,160,"Singapore",NA
3557985,160,"Malaysia",NA
3557987,142,"Singapore",1
3557989,141,"India",17
3558007,142,"United Arab Emirates",3
3558008,210,"Australia",5
3558016,144,"Korea, Democratic People's Republic of",1
3558020,172,"England",1
3558021,172,"Australia",8
3558027,132,"Australia",4
3558028,214,"Canada",99
3558029,140,"Australia",5
3558031,213,"Australia",NA
3558031,213,"Indonesia",NA
3558046,226,"Japan",NA
3558046,226,"Australia",NA
3558046,227,"Indonesia",NA
3558046,227,"Cambodia",NA
3558046,228,"Malaysia",21
3558046,228,"Malaysia",28
3558046,228,"Malaysia",28
3558046,228,"Malaysia",28
3558046,228,"Malaysia",21
3558047,208,"Hong Kong (Special Administrative Region)",NA
3558047,208,"Australia",NA
3558049,170,"Singapore",2
3558050,216,"Singapore",3
3558053,172,"Hong Kong (Special Administrative Region)",1
3558056,138,"Australia",NA
3558056,138,"France",NA
3558056,139,"Italy",NA
3558056,139,"Turkey",NA
3558056,140,"Romania",38
3558056,140,"Romania",4
3558056,140,"Romania",4
3558056,140,"Romania",2
3558056,140,"Romania",10
3558060,145,"Hong Kong (Special Administrative Region)",2
3558061,150,"Hong Kong (Special Administrative Region)",2
3558064,164,"Australia",3
3558065,137,"Korea, Republic of",1
3558066,139,"Japan",7
3558068,127,"Australia",6
3558076,288,"Australia",3
3558081,178,"Australia",NA
3558081,178,"New Caledonia",NA
3558081,179,"Vanuatu",NA
3558081,179,"Fiji",NA
3558083,143,"England",NA
3558083,143,"China, People's Republic of",NA
3558085,209,"China, People's Republic of",1
3558089,125,"Australia",1
3558091,136,"Japan",7
3558095,154,"Austria",NA
3558095,154,"Germany",NA
3558095,155,"Russia",NA
3558095,155,"Japan",NA
3558095,156,"Czech Republic",7
3558095,156,"Czech Republic",4
3558095,156,"Czech Republic",8
3558095,156,"Czech Republic",21
3558095,156,"Czech Republic",4
3558098,176,"Australia",7
3558099,201,"Oman",NA
3558099,201,"Taiwan",NA
3558099,202,"Viet Nam",NA
3558099,202,"Cambodia",NA
3558099,203,"Indonesia",12
3558099,203,"Indonesia",19
3558099,203,"Indonesia",3
3558099,203,"Indonesia",9
3558099,203,"Indonesia",15
3558103,138,"Australia",1
3558104,185,"Australia",13
3558108,282,"Hong Kong (Special Administrative Region)",3
3558109,173,"Hong Kong (Special Administrative Region)",3
3558110,167,"Singapore",3
3558112,130,"Australia",1
3558119,239,"Australia",3
3558122,169,"Turkey",NA
3558122,169,"United Arab Emirates",NA
3558122,170,"United States of America",4
3558122,170,"United States of America",1
3558122,170,"United States of America",8
3558124,172,"China, People's Republic of",1
3558125,154,"United Arab Emirates",1
3558133,145,"United States of America",36
3558137,201,"Australia",60
3558139,157,"United Arab Emirates",1
3558141,171,"Singapore",4
3558143,151,"United States of America",NA
3558143,151,"Australia",NA
3558144,205,"Singapore",2
3558149,168,"Australia",3
3558150,163,"Australia",8
3558154,132,"China, People's Republic of",1
3558157,160,"Australia",2
3558158,159,"Korea, Republic of",2
3558160,153,"Australia",7
3558166,126,"Australia",2
3558168,145,"Australia",1
3558174,173,"Australia",NA
3558174,173,"Malaysia",NA
3558177,247,"Australia",18
3558179,142,"Australia",1
3558180,185,"Australia",14
3558187,155,"Australia",4
3558188,130,"Australia",3
3558192,144,"Australia",12
3558195,125,"Australia",2
3558196,146,"Australia",6
3558199,156,"Australia",6
3558202,182,"Australia",6
3558206,150,"Australia",4
3558211,162,"Australia",7
3558213,224,"Australia",15
3558214,170,"Australia",3
3558215,186,"Australia",3
3558217,260,"China, People's Republic of",1
3558223,170,"Hong Kong (Special Administrative Region)",NA
3558223,170,"United States of America",NA
3558223,171,"Singapore",2
3558223,171,"Singapore",2
3558223,171,"Singapore",2
3558224,132,"Peru",NA
3558224,132,"French Polynesia",NA
3558225,149,"Singapore",3
3558226,166,"Viet Nam",NA
3558226,166,"Australia",NA
3558226,167,"Cambodia",NA
3558226,167,"Singapore",NA
3558226,168,"Thailand",21
3558226,168,"Thailand",9
3558226,168,"Thailand",3
3558226,168,"Thailand",3
3558226,168,"Thailand",3
3558230,180,"Thailand",NA
3558230,180,"Australia",NA
3558233,129,"Fiji",NA
3558233,129,"United States of America",NA
3558234,186,"Singapore",NA
3558234,186,"Australia",NA
3558244,210,"Australia",12
3558258,214,"Australia",11
3558259,133,"Australia",8
3558261,156,"Australia",NA
3558261,156,"Cook Islands",NA
3558263,127,"Australia",2
3558267,132,"Australia",8
3558268,129,"Australia",1
3558269,148,"Australia",3
3558270,196,"China, People's Republic of",1
3558273,164,"Australia",2
3558276,182,"Hong Kong (Special Administrative Region)",1
3558281,133,"Australia",NA
3558281,133,"Qatar",NA
3558283,130,"Australia",2
3558284,157,"Peru",4
3558285,126,"Singapore",NA
3558285,126,"Australia",NA
3558286,133,"Australia",14
3558287,173,"Australia",2
3558288,169,"Australia",2
3558293,163,"Singapore",3
3558295,142,"United Arab Emirates",3
3558297,197,"Thailand",NA
3558297,197,"Maldives",NA
3558298,183,"Australia",7
3558302,163,"Singapore",1
3558303,160,"Australia",4
3558304,196,"Australia",3
3558309,128,"Australia",8
3558312,169,"Australia",7
3558319,176,"Australia",1
3558321,139,"Singapore",2
3558323,141,"Australia",8
3558324,143,"Australia",8
3558328,128,"Australia",20
3558331,139,"Australia",3
3558332,138,"Australia",20
3558335,152,"Australia",NA
3558335,152,"United Arab Emirates",NA
3558336,195,"Fiji",6
3558338,204,"Australia",30
3558342,184,"Australia",10
3558347,159,"Hong Kong (Special Administrative Region)",2
3558356,183,"Australia",14
3558357,215,"Singapore",4
3558365,227,"Australia",1
3558367,158,"Singapore",2
3558371,146,"United States of America",NA
3558371,146,"Fiji",NA
3558371,147,"Norway",NA
3558371,147,"Mexico",NA
3558374,206,"Hong Kong (Special Administrative Region)",2
3558378,296,"Cambodia",NA
3558378,296,"Viet Nam",NA
3558378,297,"Singapore",7
3558378,297,"Singapore",7
3558378,297,"Singapore",4
3558386,150,"Australia",2
3558389,188,"Australia",6
3558392,134,"Antarctica",99
3558393,136,"Australia",6
3558398,151,"Singapore",2
3558400,180,"Australia",17
3558404,178,"Singapore",2
3558407,145,"Australia",10
3558413,137,"Australia",12
3558414,183,"Australia",9
3558416,155,"Singapore",3
3558417,172,"Australia",2
3558418,179,"Hong Kong (Special Administrative Region)",3
3558426,225,"China, People's Republic of",1
3558427,183,"United States of America",NA
3558427,183,"Fiji",NA
3558428,166,"Japan",14
3558433,141,"Australia",14
3558435,155,"Australia",1
3558442,159,"Indonesia",4
3558446,178,"Iceland",5
3558448,151,"Singapore",NA
3558448,151,"United States of America",NA
3558452,135,"Australia",13
3558455,176,"Australia",2
3558456,202,"Australia",5
3558457,229,"United Arab Emirates",1
3558462,138,"Thailand",3
3558464,179,"United States of America",10
3558480,157,"United Arab Emirates",60
3558482,171,"Greece",NA
3558482,171,"England",NA
3558482,172,"Croatia",NA
3558482,172,"Austria",NA
3558482,173,"Kenya",8
3558482,173,"Kenya",12
3558482,173,"Kenya",70
3558482,173,"Kenya",7
3558482,173,"Kenya",14
3558484,135,"China, People's Republic of",4
3558488,126,"United States of America",NA
3558488,126,"Netherlands",NA
3558490,136,"Australia",3
3558491,161,"Korea, Republic of",1
3558501,153,"South Africa",NA
3558501,153,"Namibia",NA
3558502,155,"United States of America",NA
3558502,155,"Australia",NA
3558505,171,"Australia",3
3558507,224,"Hong Kong (Special Administrative Region)",2
3558508,169,"Thailand",25
3558512,136,"Australia",3
3558513,137,"United States of America",1
3558520,192,"Hong Kong (Special Administrative Region)",NA
3558520,192,"Japan",NA
3558520,193,"South Africa",NA
3558520,193,"Thailand",NA
3558522,148,"Australia",5
3558523,160,"Australia",37
3558524,202,"Singapore",3
3558525,160,"Korea, Republic of",10
3558527,135,"Australia",3
3558530,178,"United Arab Emirates",3
3558533,226,"Australia",4
3558537,195,"Australia",12
3558547,247,"Australia",7
3558549,197,"Australia",16
3558551,166,"Hong Kong (Special Administrative Region)",1
3558555,181,"United Arab Emirates",2
3558559,214,"Hong Kong (Special Administrative Region)",NA
3558559,214,"Fiji",NA
3558559,215,"Australia",2
3558559,215,"Australia",13
3558559,215,"Australia",7
3558560,142,"Australia",2
3558562,196,"Australia",99
3558563,161,"Australia",NA
3558563,161,"Canada",NA
3558565,155,"Australia",3
3558566,130,"Australia",3
3558569,127,"Australia",3
3558571,140,"El Salvador",90
3558573,139,"China, People's Republic of",1
3558576,163,"Italy",NA
3558576,163,"Portugal",NA
3558576,164,"Spain",8
3558576,164,"Spain",10
3558576,164,"Spain",8
3558581,191,"United States of America",14
3558595,139,"Singapore",7
3558601,221,"China, People's Republic of",2
3558604,169,"Thailand",NA
3558604,169,"Australia",NA
3558605,123,"Armenia",3
3558606,144,"Australia",4
3558609,134,"Australia",7
3558610,187,"Australia",12
3558612,160,"Thailand",1
3558625,193,"United Arab Emirates",NA
3558625,193,"Australia",NA
3558626,152,"China, People's Republic of",3
3558629,143,"Australia",4
3558630,136,"China, People's Republic of",1
3558637,225,"Malaysia",NA
3558637,225,"Philippines",NA
3558639,212,"Thailand",2
3558642,126,"Australia",4
3558648,220,"Hong Kong (Special Administrative Region)",3
3558649,168,"Hong Kong (Special Administrative Region)",3
3558650,176,"Hong Kong (Special Administrative Region)",3
3558654,140,"China, People's Republic of",NA
3558654,140,"United States of America",NA
3558660,222,"Australia",14
3558661,148,"Qatar",NA
3558661,148,"Malaysia",NA
3558661,149,"Viet Nam",2
3558661,149,"Viet Nam",2
3558661,149,"Viet Nam",4
3558663,168,"Hong Kong (Special Administrative Region)",2
3558668,146,"Singapore",6
3558670,162,"Singapore",4
3558671,163,"Singapore",2
3558676,192,"England",NA
3558676,192,"Australia",NA
3558680,200,"Australia",20
3558681,164,"Australia",21
3558682,160,"Australia",2
3558683,176,"Australia",24
3558688,230,"Singapore",1
3558692,159,"Australia",3
3558695,136,"Australia",5
3558702,227,"Spain",NA
3558702,227,"Colombia",NA
3558702,228,"Korea, Republic of",NA
3558702,228,"Thailand",NA
3558702,229,"Japan",3
3558702,229,"Japan",6
3558702,229,"Japan",3
3558702,229,"Japan",6
3558702,229,"Japan",6
3558709,143,"United States of America",10
3558711,171,"Australia",36
3558719,176,"Australia",7
3558720,170,"China, People's Republic of",1
3558726,125,"Australia",8
3558728,131,"Australia",4
3558729,129,"Australia",4
3558731,223,"Australia",90
3558732,168,"Hong Kong (Special Administrative Region)",2
3558733,149,"Australia",4
3558735,194,"Germany",1
3558737,124,"Australia",3
3558740,163,"Australia",1
3558741,150,"Australia",2
3558746,160,"Australia",4
3558747,256,"Thailand",NA
3558747,256,"Indonesia",NA
3558747,257,"Viet Nam",NA
3558747,257,"Nepal",NA
3558747,258,"Laos",24
3558747,258,"Laos",58
3558747,258,"Laos",29
3558747,258,"Laos",30
3558747,258,"Laos",25
3558749,155,"Australia",5
3558761,222,"Mexico",NA
3558761,222,"Panama",NA
3558761,223,"Costa Rica",NA
3558761,223,"Belize",NA
3558761,224,"Guatemala",15
3558761,224,"Guatemala",35
3558761,224,"Guatemala",30
3558761,224,"Guatemala",7
3558761,224,"Guatemala",10
3558764,201,"Australia",10
3558765,131,"Australia",NA
3558765,131,"Hong Kong (Special Administrative Region)",NA
3558766,194,"South Africa",NA
3558766,194,"United States of America",NA
3558766,195,"Nepal",NA
3558766,195,"Mongolia",NA
3558766,196,"Israel",36
3558766,196,"Israel",21
3558766,196,"Israel",63
3558766,196,"Israel",45
3558766,196,"Israel",21
3558767,140,"Australia",NA
3558767,140,"Japan",NA
3558767,141,"Taiwan",NA
3558767,141,"India",NA
3558767,142,"Malaysia",9
3558767,142,"Malaysia",7
3558767,142,"Malaysia",11
3558767,142,"Malaysia",5
3558767,142,"Malaysia",5
3558769,135,"Australia",4
3558771,138,"Australia",6
3558772,157,"Australia",2
3558773,162,"Australia",3
3558775,169,"Taiwan",NA
3558775,169,"Canada",NA
3558776,212,"Australia",2
3558777,241,"Singapore",2
3558778,177,"Singapore",NA
3558778,177,"Netherlands",NA
3558779,176,"Australia",99
3558780,139,"Australia",11
3558786,140,"Australia",5
3558787,227,"Hong Kong (Special Administrative Region)",1
3558800,166,"Singapore",3
3558804,152,"Australia",10
3558811,181,"China, People's Republic of",1
3558812,135,"Australia",8
3558813,206,"China, People's Republic of",3
3558814,178,"United States of America",3
3558817,141,"Australia",1
3558819,128,"Australia",2
3558820,173,"Australia",4
3558823,234,"Australia",95
3558825,142,"Singapore",1
3558827,183,"Singapore",2
3558834,129,"Australia",1
3558836,182,"United States of America",5
3558838,134,"Indonesia",9
3558843,201,"Australia",4
3558847,228,"Australia",2
3558849,203,"Singapore",2
3558850,210,"Singapore",2
3558852,204,"Fiji",7
3558853,148,"Singapore",3
3558854,197,"United States of America",2
3558864,156,"Hong Kong (Special Administrative Region)",4
3558873,207,"Australia",5
3558874,155,"Australia",NA
3558874,155,"Thailand",NA
3558875,174,"United States of America",NA
3558875,174,"Ecuador",NA
3558875,175,"Bolivia",NA
3558875,175,"Peru",NA
3558883,196,"Malaysia",1
3558884,205,"Fiji",5
3558890,162,"Australia",8
3558891,168,"Qatar",2
3558893,245,"Thailand",NA
3558893,245,"Cambodia",NA
3558893,246,"Indonesia",NA
3558893,246,"Singapore",NA
3558896,163,"Australia",6
3558900,234,"Australia",NA
3558900,234,"United Arab Emirates",NA
3558903,220,"Australia",90
3558909,161,"United Arab Emirates",NA
3558909,161,"Malaysia",NA
3558910,155,"Australia",6
3558911,134,"England",NA
3558911,134,"China, People's Republic of",NA
3558918,164,"Australia",7
3558922,179,"Australia",11
3558924,190,"Australia",8
3558929,137,"Indonesia",7
3558936,136,"Australia",6
3558937,184,"Australia",3
3558938,153,"Singapore",2
3558952,163,"Australia",9
3558953,129,"Australia",NA
3558953,129,"Thailand",NA
3558959,157,"Australia",7
3558962,138,"Australia",21
3558967,132,"Fiji",12
3558976,148,"Cook Islands",7
3558996,148,"England",10
3558997,132,"Australia",90
3558998,127,"Australia",10
3559003,130,"United States of America",11
3559016,149,"Australia",4
3559020,175,"Australia",14
3559025,191,"Australia",1
3559027,144,"Singapore",1
3559039,155,"Australia",3
3559042,137,"Italy",3
3559070,180,"Thailand",21
3559079,141,"Singapore",NA
3559079,141,"Australia",NA
3559087,179,"Singapore",2
3559089,168,"Australia",3
3559096,150,"Australia",1
3559098,166,"Australia",NA
3559098,166,"Singapore",NA
3559110,173,"Hong Kong (Special Administrative Region)",NA
3559110,173,"Australia",NA
3559111,140,"Thailand",NA
3559111,140,"Viet Nam",NA
3559111,141,"Australia",5
3559111,141,"Australia",10
3559111,141,"Australia",3
3559117,172,"Australia",10
3559128,157,"Hong Kong (Special Administrative Region)",4
3559137,158,"Australia",11
3559145,179,"Australia",3
3559148,134,"Australia",1
3559149,171,"Australia",54
3559150,214,"Australia",20
3559156,136,"Australia",4
3559175,207,"Hong Kong (Special Administrative Region)",NA
3559175,207,"Singapore",NA
3559176,177,"Singapore",1
3559177,226,"Singapore",2
3559178,134,"Australia",4
3559179,150,"Australia",10
3559182,147,"Australia",10
3559183,206,"Singapore",1
3559188,151,"Australia",7
3559191,212,"Fiji",5
3559194,166,"Australia",15
3559197,141,"Australia",1
3559202,184,"United Arab Emirates",1
3559203,159,"Australia",13
3559207,208,"Australia",75
3559210,144,"Australia",10
3559214,131,"Australia",10
3559218,145,"Hong Kong (Special Administrative Region)",1
3559226,130,"Australia",22
3559228,242,"Japan",12
3559229,174,"Australia",46
3559233,310,"United Arab Emirates",NA
3559233,310,"Singapore",NA
3559233,311,"Australia",7
3559233,311,"Australia",4
3559233,311,"Australia",40
3559235,161,"Australia",14
3559242,155,"Singapore",3
3559243,148,"Singapore",1
3559244,183,"Singapore",NA
3559244,183,"Italy",NA
3559252,217,"Singapore",1
3559256,157,"Australia",3
3559272,162,"Australia",16
3559274,130,"Australia",NA
3559274,130,"England",NA
3559277,175,"Singapore",2
3559283,127,"Australia",25
3559284,152,"Australia",1
3559289,215,"Australia",7
3559291,160,"United Arab Emirates",1
3559296,150,"Australia",90
3559298,147,"Australia",12
3559300,232,"Singapore",1
3559309,249,"Singapore",2
3559310,147,"United States of America",NA
3559310,147,"Fiji",NA
3559314,238,"England",NA
3559314,238,"Ecuador",NA
3559314,239,"French Polynesia",1
3559314,239,"French Polynesia",12
3559314,239,"French Polynesia",12
3559322,215,"Australia",NA
3559322,215,"Thailand",NA
3559330,226,"Australia",3
3559332,145,"Australia",NA
3559332,145,"United Arab Emirates",NA
3559334,201,"United Arab Emirates",1
3559337,151,"Australia",21
3559338,196,"Australia",NA
3559338,196,"Sri Lanka",NA
3559340,160,"United Arab Emirates",1
3559341,189,"Australia",4
3559343,230,"Peru",NA
3559343,230,"Chile",NA
3559345,216,"Singapore",3
3559349,174,"Australia",8
3559350,168,"Singapore",2
3559354,198,"Singapore",3
3559363,175,"Japan",3
3559369,164,"Korea, Republic of",1
3559371,197,"Australia",24
3559373,179,"United Arab Emirates",3
3559377,153,"Singapore",NA
3559377,153,"Australia",NA
3559381,214,"Australia",8
3559382,137,"Australia",12
3559383,141,"Australia",NA
3559383,141,"Singapore",NA
3559385,203,"Australia",99
3559386,194,"Australia",1
3559388,159,"Australia",NA
3559388,159,"United Arab Emirates",NA
3559391,146,"Australia",2
3559393,146,"United Arab Emirates",2
3559396,178,"United States of America",1
3559411,241,"French Polynesia",28
3559414,134,"Singapore",1
3559416,215,"Japan",7
3559419,162,"United States of America",NA
3559419,162,"Fiji",NA
3559420,146,"Japan",12
3559423,156,"Australia",26
3559425,203,"Bolivia",NA
3559425,203,"Brazil",NA
3559425,204,"Peru",NA
3559425,204,"Chile",NA
3559425,205,"French Polynesia",21
3559425,205,"French Polynesia",20
3559425,205,"French Polynesia",20
3559425,205,"French Polynesia",21
3559425,205,"French Polynesia",7
3559429,207,"Singapore",1
3559430,132,"Australia",2
3559439,142,"Australia",70
3559442,149,"Australia",5
3559443,164,"Australia",5
3559444,206,"Australia",30
3559451,153,"Australia",4
3559452,143,"Australia",NA
3559452,143,"Thailand",NA
3559459,145,"Japan",NA
3559459,145,"China, People's Republic of",NA
3559461,196,"Australia",90
3559463,167,"Singapore",3
3559472,201,"Singapore",1
3559473,158,"Fiji",3
3559479,156,"United Arab Emirates",1
3559495,181,"England",29
3559501,190,"Australia",1
3559503,262,"United Arab Emirates",3
3559508,206,"Australia",5
3559509,154,"Australia",17
3559510,177,"Australia",13
3559518,173,"Australia",16
3559519,193,"Australia",9
3559520,166,"Hong Kong (Special Administrative Region)",2
3559524,206,"Singapore",2
3559525,164,"Singapore",3
3559527,165,"England",NA
3559527,165,"Serbia",NA
3559527,166,"Brazil",NA
3559527,166,"Argentina",NA
3559527,167,"Chile",7
3559527,167,"Chile",8
3559527,167,"Chile",12
3559527,167,"Chile",4
3559527,167,"Chile",4
3559530,156,"Singapore",3
3559531,166,"Singapore",NA
3559531,166,"United States of America",NA
3559532,166,"Singapore",1
3559534,171,"Singapore",2
3559535,164,"Singapore",1
3559536,152,"Singapore",8
3559537,133,"Australia",4
3559538,159,"Singapore",3
3559539,167,"Malaysia",3
3559542,166,"Singapore",2
3559544,225,"Singapore",2
3559549,250,"Canada",2
3559559,166,"United States of America",NA
3559559,166,"Australia",NA
3559559,167,"Hong Kong (Special Administrative Region)",2
3559559,167,"Hong Kong (Special Administrative Region)",5
3559559,167,"Hong Kong (Special Administrative Region)",2
3559562,158,"Australia",10
3559564,190,"Fiji",99
3559566,158,"Singapore",NA
3559566,158,"Indonesia",NA
3559567,159,"Singapore",2
3559569,152,"Singapore",2
3559570,231,"Scotland",NA
3559570,231,"Northern Ireland",NA
3559572,158,"Singapore",1
3559574,184,"Australia",4
3559575,170,"Australia",4
3559585,189,"Australia",NA
3559585,189,"United Arab Emirates",NA
3559585,190,"Singapore",5
3559585,190,"Singapore",16
3559585,190,"Singapore",5
3559593,146,"Australia",15
3559594,180,"Australia",15
3559596,142,"Australia",1
3559600,138,"Australia",7
3559601,172,"Australia",NA
3559601,172,"Singapore",NA
3559604,167,"Hong Kong (Special Administrative Region)",3
3559607,192,"Australia",1
3559608,189,"United Arab Emirates",1
3559609,138,"United Arab Emirates",3
3559610,188,"United Arab Emirates",7
3559611,161,"United Arab Emirates",1
