"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3557988,200,"Singapore",NA
3557988,200,"Germany",NA
3557989,143,"India",17
3557994,167,"Australia",2
3558007,144,"United Arab Emirates",3
3558016,146,"Korea, Democratic People's Republic of",1
3558021,174,"Hong Kong (Special Administrative Region)",1
3558027,134,"Australia",5
3558031,216,"Thailand",8
3558032,127,"Cook Islands",17
3558033,164,"United States of America",65
3558046,230,"Thailand",NA
3558046,230,"Viet Nam",NA
3558060,147,"Hong Kong (Special Administrative Region)",2
3558061,152,"Hong Kong (Special Administrative Region)",NA
3558061,152,"Australia",NA
3558063,143,"Australia",90
3558068,129,"Australia",6
3558072,268,"Australia",14
3558073,261,"Australia",15
3558088,205,"Cook Islands",10
3558095,158,"England",NA
3558095,158,"Cambodia",NA
3558098,178,"Australia",7
3558099,205,"Thailand",NA
3558099,205,"Sri Lanka",NA
3558103,140,"Australia",1
3558104,187,"United Arab Emirates",4
3558108,284,"Germany",30
3558110,169,"Singapore",2
3558122,172,"United States of America",8
3558125,156,"Thailand",7
3558126,144,"Thailand",42
3558134,139,"Korea, Republic of",14
3558137,203,"Australia",60
3558141,173,"Singapore",1
3558143,154,"Australia",6
3558144,207,"Singapore",1
3558146,192,"Australia",3
3558149,170,"Viet Nam",NA
3558149,170,"Malaysia",NA
3558149,171,"Hong Kong (Special Administrative Region)",3
3558149,171,"Hong Kong (Special Administrative Region)",9
3558149,171,"Hong Kong (Special Administrative Region)",3
3558150,165,"Australia",8
3558160,155,"Australia",5
3558161,177,"Korea, Republic of",1
3558172,192,"Australia",14
3558174,176,"Thailand",10
3558176,288,"Cook Islands",7
3558177,249,"Australia",7
3558184,185,"Fiji",NA
3558184,185,"Thailand",NA
3558184,186,"Viet Nam",NA
3558184,186,"Cambodia",NA
3558187,157,"United States of America",1
3558199,158,"Australia",6
3558201,139,"Canada",1
3558211,164,"China, People's Republic of",7
3558217,262,"China, People's Republic of",1
3558219,155,"Russia",10
3558224,135,"Singapore",2
3558225,151,"Singapore",2
3558226,170,"Singapore",1
3558231,180,"Australia",11
3558234,189,"United States of America",5
3558238,177,"Thailand",NA
3558238,177,"Laos",NA
3558238,178,"Indonesia",14
3558238,178,"Indonesia",10
3558238,178,"Indonesia",22
3558244,212,"Australia",6
3558251,187,"Cook Islands",10
3558273,166,"Australia",2
3558275,210,"Australia",90
3558281,136,"Singapore",4
3558282,200,"Singapore",NA
3558282,200,"Indonesia",NA
3558285,129,"Australia",3
3558286,135,"Australia",14
3558290,162,"Australia",8
3558297,200,"Thailand",NA
3558297,200,"Maldives",NA
3558302,165,"Singapore",1
3558304,198,"Fiji",NA
3558304,198,"Australia",NA
3558307,270,"Fiji",7
3558309,130,"Australia",8
3558313,163,"United Arab Emirates",2
3558319,178,"Fiji",NA
3558319,178,"Australia",NA
3558328,130,"Australia",1
3558332,140,"Australia",13
3558335,155,"Australia",10
3558342,186,"Australia",NA
3558342,186,"Hong Kong (Special Administrative Region)",NA
3558347,161,"Hong Kong (Special Administrative Region)",2
3558349,188,"Australia",21
3558356,185,"Australia",NA
3558356,185,"England",NA
3558356,186,"Wales",45
3558356,186,"Wales",1
3558356,186,"Wales",5
3558365,229,"Japan",1
3558367,160,"Indonesia",7
3558370,165,"Qatar",1
3558374,208,"Australia",33
3558378,299,"United States of America",18
3558392,136,"Australia",3
3558400,182,"Australia",17
3558413,139,"Australia",1
3558416,157,"Singapore",1
3558418,181,"Singapore",3
3558423,184,"Australia",20
3558426,227,"China, People's Republic of",1
3558427,186,"Singapore",3
3558430,147,"Qatar",1
3558433,143,"United Arab Emirates",1
3558436,184,"United Arab Emirates",1
3558442,161,"Hong Kong (Special Administrative Region)",3
3558448,154,"Singapore",3
3558449,136,"India",1
3558452,137,"Fiji",NA
3558452,137,"Australia",NA
3558453,224,"Fiji",16
3558455,178,"Australia",2
3558457,231,"Australia",5
3558465,164,"Korea, Republic of",1
3558466,201,"Korea, Republic of",2
3558467,309,"Korea, Democratic People's Republic of",1
3558469,192,"United States of America",NA
3558469,192,"Mexico",NA
3558475,235,"Australia",3
3558480,159,"Korea, Republic of",21
3558492,151,"Madagascar",NA
3558492,151,"Australia",NA
3558501,156,"South Africa",8
3558502,158,"United States of America",NA
3558502,158,"Australia",NA
3558513,139,"United States of America",1
3558516,180,"United States of America",1
3558522,150,"United Arab Emirates",3
3558525,162,"Korea, Republic of",1
3558527,137,"Australia",6
3558534,152,"United States of America",2
3558538,194,"Malaysia",11
3558547,249,"Singapore",2
3558548,175,"Singapore",3
3558555,183,"United Arab Emirates",1
3558559,217,"Thailand",6
3558561,179,"Australia",5
3558562,198,"Australia",99
3558563,164,"Australia",90
3558564,227,"Korea, Republic of",1
3558567,181,"England",1
3558569,129,"Australia",1
3558571,142,"El Salvador",90
3558592,251,"Australia",14
3558601,223,"China, People's Republic of",1
3558602,166,"Singapore",3
3558604,172,"United Arab Emirates",10
3558608,139,"Australia",6
3558609,136,"Australia",7
3558623,145,"Australia",1
3558625,196,"United Arab Emirates",1
3558629,145,"United Arab Emirates",4
3558632,245,"Tonga",5
3558637,228,"Samoa",10
3558662,178,"Hong Kong (Special Administrative Region)",3
3558671,165,"Singapore",2
3558678,145,"Myanmar",NA
3558678,145,"Thailand",NA
3558688,232,"Singapore",1
3558690,148,"Australia",12
3558695,138,"Australia",6
3558709,145,"United States of America",2
3558729,131,"Australia",4
3558746,162,"Australia",4
3558747,260,"Malaysia",NA
3558747,260,"Indonesia",NA
3558747,261,"United Arab Emirates",20
3558747,261,"United Arab Emirates",10
3558747,261,"United Arab Emirates",3
3558748,149,"Argentina",15
3558750,145,"Australia",8
3558751,168,"Australia",NA
3558751,168,"Japan",NA
3558754,167,"Australia",7
3558755,186,"Australia",13
3558756,200,"Australia",35
3558761,226,"Spain",NA
3558761,226,"Nicaragua",NA
3558766,198,"Kenya",NA
3558766,198,"Wales",NA
3558766,199,"Hungary",NA
3558766,199,"Tanzania",NA
3558766,200,"Malta",12
3558766,200,"Malta",8
3558766,200,"Malta",8
3558766,200,"Malta",8
3558766,200,"Malta",12
3558767,144,"Australia",9
3558771,140,"Australia",6
3558798,180,"Australia",8
3558800,168,"United States of America",3
3558806,165,"Italy",4
3558824,204,"Cook Islands",5
3558825,144,"Singapore",1
3558834,131,"Australia",6
3558836,184,"United States of America",1
3558839,211,"United Arab Emirates",1
3558840,192,"Indonesia",25
3558843,203,"Australia",1
3558844,141,"Australia",5
3558849,205,"Singapore",2
3558851,175,"Singapore",2
3558853,150,"Singapore",2
3558854,199,"United States of America",2
3558855,147,"China, People's Republic of",NA
3558855,147,"Indonesia",NA
3558858,206,"Thailand",NA
3558858,206,"England",NA
3558863,207,"Australia",4
3558873,209,"Australia",5
3558875,178,"Indonesia",6
3558881,140,"Australia",6
3558884,207,"Fiji",5
3558890,164,"Australia",8
3558893,249,"Cook Islands",5
3558899,202,"Thailand",NA
3558899,202,"Nepal",NA
3558899,203,"Malaysia",25
3558899,203,"Malaysia",23
3558899,203,"Malaysia",28
3558900,237,"Thailand",10
3558910,157,"Australia",1
3558914,150,"Australia",5
3558918,166,"Australia",7
3558929,139,"Indonesia",7
3558931,216,"Australia",2
3558936,138,"Australia",6
3558938,155,"Australia",4
3558940,150,"Australia",1
3558943,172,"Australia",1
3558959,159,"Australia",NA
3558959,159,"Hong Kong (Special Administrative Region)",NA
3558963,143,"Australia",9
3558997,134,"Australia",1
3558998,129,"Australia",10
3559011,158,"Australia",10
3559016,151,"Australia",4
3559019,145,"Australia",1
3559020,177,"Australia",2
3559025,193,"Australia",NA
3559025,193,"Canada",NA
3559026,132,"Australia",18
3559033,137,"Australia",15
3559034,143,"Australia",1
3559035,177,"Australia",3
3559038,181,"Australia",3
3559054,146,"Australia",30
3559063,139,"Australia",2
3559069,169,"Australia",NA
3559069,169,"Thailand",NA
3559069,170,"United Arab Emirates",3
3559069,170,"United Arab Emirates",1
3559069,170,"United Arab Emirates",3
3559070,182,"Thailand",NA
3559070,182,"Australia",NA
3559087,181,"Australia",7
3559089,170,"Australia",NA
3559089,170,"Hong Kong (Special Administrative Region)",NA
3559097,186,"Singapore",NA
3559097,186,"Australia",NA
3559097,187,"Hong Kong (Special Administrative Region)",NA
3559097,187,"Japan",NA
3559098,169,"Singapore",NA
3559098,169,"Australia",NA
3559110,176,"Australia",NA
3559110,176,"Hong Kong (Special Administrative Region)",NA
3559111,143,"Hong Kong (Special Administrative Region)",NA
3559111,143,"Japan",NA
3559112,159,"Australia",1
3559117,174,"Australia",3
3559126,127,"Australia",99
3559133,154,"Australia",4
3559137,160,"Australia",6
3559149,173,"Australia",2
3559150,216,"Australia",2
3559175,210,"Singapore",1
3559177,228,"Singapore",3
3559197,143,"Australia",3
3559207,210,"Australia",2
3559210,146,"Australia",10
3559214,133,"Australia",5
3559218,147,"Hong Kong (Special Administrative Region)",1
3559222,211,"Australia",3
3559225,165,"Australia",3
3559228,244,"Australia",2
3559229,176,"Australia",22
3559233,313,"United Arab Emirates",NA
3559233,313,"Singapore",NA
3559233,314,"Australia",7
3559233,314,"Australia",4
3559233,314,"Australia",40
3559242,157,"Singapore",3
3559250,169,"Singapore",1
3559259,209,"China, People's Republic of",3
3559265,214,"Australia",7
3559272,164,"Australia",3
3559274,133,"Australia",99
3559278,238,"Malaysia",NA
3559278,238,"Singapore",NA
3559281,179,"Australia",40
3559282,154,"Australia",6
3559283,129,"Australia",36
3559284,154,"Australia",1
3559288,158,"Hong Kong (Special Administrative Region)",4
3559292,134,"Australia",2
3559300,234,"Singapore",1
3559304,206,"Singapore",1
3559305,162,"Singapore",1
3559306,140,"Singapore",1
3559307,176,"Singapore",1
3559310,150,"Australia",NA
3559310,150,"United Arab Emirates",NA
3559314,241,"Malaysia",5
3559315,144,"Australia",1
3559321,160,"Thailand",30
3559322,218,"Thailand",NA
3559322,218,"Australia",NA
3559330,228,"Australia",2
3559337,153,"United Arab Emirates",3
3559340,162,"Australia",20
3559341,191,"Australia",3
3559342,170,"Australia",7
3559343,233,"Australia",12
3559349,176,"Singapore",1
3559354,200,"Singapore",3
3559356,251,"Singapore",1
3559369,166,"United Arab Emirates",2
3559371,199,"Singapore",4
3559377,156,"United Arab Emirates",4
3559382,139,"Australia",6
3559384,154,"Australia",1
3559385,205,"Australia",1
3559387,142,"Philippines",3
3559393,148,"Australia",23
3559411,243,"Singapore",5
3559412,173,"Philippines",14
3559414,136,"Singapore",1
3559416,217,"Singapore",3
3559418,226,"Malaysia",14
3559423,158,"Australia",3
3559425,207,"Australia",NA
3559425,207,"Singapore",NA
3559428,183,"India",3
3559433,181,"Singapore",4
3559435,158,"Singapore",3
3559439,144,"Australia",5
3559440,119,"Australia",10
3559442,151,"Australia",4
3559443,166,"Australia",4
3559444,208,"Australia",40
3559454,185,"Singapore",15
3559457,175,"China, People's Republic of",1
3559459,148,"China, People's Republic of",3
3559461,198,"Singapore",2
3559463,169,"Singapore",1
3559472,203,"Fiji",7
3559473,160,"United States of America",20
3559482,149,"Australia",14
3559488,151,"Thailand",30
3559491,173,"Thailand",NA
3559491,173,"Australia",NA
3559495,183,"England",10
3559501,192,"Australia",3
3559502,188,"Australia",30
3559503,264,"Thailand",4
3559508,208,"Thailand",30
3559510,179,"Australia",13
3559515,190,"Australia",8
3559516,155,"United Arab Emirates",3
3559519,195,"Australia",1
3559520,168,"United Arab Emirates",3
3559523,173,"Australia",1
3559524,208,"Singapore",1
3559527,169,"Maldives",NA
3559527,169,"England",NA
3559531,169,"Singapore",3
3559532,168,"Singapore",1
3559537,135,"Singapore",2
3559538,161,"Singapore",2
3559542,168,"Singapore",2
3559544,227,"Singapore",2
3559548,184,"Malaysia",3
3559549,252,"Singapore",2
3559559,169,"Hong Kong (Special Administrative Region)",NA
3559559,169,"Australia",NA
3559561,262,"Australia",NA
3559561,262,"Singapore",NA
3559562,160,"Australia",5
3559567,161,"Singapore",3
3559572,160,"Singapore",1
3559583,144,"Australia",16
3559584,190,"Australia",15
3559585,192,"Australia",NA
3559585,192,"Singapore",NA
3559593,148,"Australia",8
3559594,182,"Australia",10
3559595,150,"Australia",26
3559596,144,"Australia",14
3559601,175,"Indonesia",5
3559604,169,"Australia",4
3559607,194,"Australia",5
3559610,190,"Australia",70
3559613,144,"Australia",14
3559614,241,"Australia",1
3559618,140,"Australia",3
3559620,164,"Australia",4
3559628,202,"Australia",15
3559630,171,"Australia",NA
3559630,171,"United Arab Emirates",NA
3559631,196,"Australia",22
3559639,160,"Australia",15
3559647,171,"Singapore",3
3559651,220,"Singapore",2
3559652,168,"Singapore",2
3559653,247,"Australia",16
3559656,164,"Australia",8
3559662,206,"Hong Kong (Special Administrative Region)",4
3559664,138,"Australia",21
3559665,189,"Australia",3
3559666,197,"Australia",NA
3559666,197,"Singapore",NA
3559668,137,"Australia",1
3559671,164,"Singapore",3
3559672,185,"Singapore",2
3559678,184,"Singapore",2
3559679,223,"Singapore",3
3559680,147,"Singapore",4
3559681,170,"Singapore",3
3559683,192,"Singapore",3
3559687,200,"Singapore",2
3559689,156,"Singapore",1
3559694,244,"Australia",1
3559696,168,"Australia",9
3559697,184,"Australia",18
3559700,155,"England",7
3559702,151,"Australia",2
3559703,200,"Australia",1
3559708,213,"Australia",2
3559709,215,"Australia",6
3559711,183,"Singapore",3
3559712,156,"Singapore",3
3559714,182,"Singapore",2
3559722,136,"Singapore",1
3559723,144,"Australia",12
3559725,174,"United States of America",30
3559726,159,"Indonesia",6
3559732,190,"Thailand",NA
3559732,190,"Australia",NA
3559733,151,"Australia",NA
3559733,151,"Thailand",NA
3559735,174,"Australia",30
3559737,145,"Australia",NA
3559737,145,"Singapore",NA
3559738,199,"Australia",8
3559743,170,"Hong Kong (Special Administrative Region)",3
3559746,189,"Australia",4
3559752,196,"Malaysia",2
3559753,206,"Singapore",1
3559754,154,"Singapore",1
3559756,150,"Singapore",3
3559767,188,"Australia",2
3559768,170,"Australia",14
3559779,172,"Australia",2
3559783,166,"Australia",1
3559785,137,"Australia",NA
3559785,137,"United States of America",NA
3559790,151,"Australia",1
3559795,182,"United Arab Emirates",3
3559796,214,"Australia",14
3559803,215,"Australia",NA
3559803,215,"Hong Kong (Special Administrative Region)",NA
3559804,202,"Australia",10
3559821,163,"Singapore",1
3559825,168,"Australia",1
3559826,128,"Australia",1
3559828,164,"Australia",9
3559842,172,"Australia",10
3559843,182,"Australia",NA
3559843,182,"Thailand",NA
3559846,196,"United Arab Emirates",1
3559847,159,"United Arab Emirates",NA
3559847,159,"Australia",NA
3559855,188,"Australia",2
3559858,149,"Australia",1
3559869,145,"Australia",1
3559874,201,"Australia",NA
3559874,201,"United Arab Emirates",NA
3559880,147,"Australia",1
3577318,165,"Australia",10
3577321,147,"Australia",1
3577335,150,"Netherlands",NA
3577335,150,"Germany",NA
3577339,223,"Australia",NA
3577339,223,"Singapore",NA
3577342,183,"Australia",10
3577343,186,"Thailand",1
3577344,166,"Australia",NA
3577344,166,"Singapore",NA
3577345,134,"Australia",10
3577347,194,"Singapore",3
3577356,131,"Australia",1
3577363,204,"China, People's Republic of",NA
3577363,204,"Taiwan",NA
3577372,140,"Australia",3
3577375,171,"Australia",3
3577378,199,"Singapore",3
3577385,175,"Australia",2
3577390,141,"Australia",2
3577401,138,"Singapore",1
3577417,177,"Australia",1
3577436,167,"Cook Islands",5
3577441,193,"Australia",5
3577445,148,"Australia",6
3577446,251,"Australia",10
3577456,195,"Singapore",2
3577501,139,"Australia",99
3577511,190,"England",NA
3577511,190,"Hong Kong (Special Administrative Region)",NA
3577515,135,"Hong Kong (Special Administrative Region)",NA
3577515,135,"England",NA
3577517,144,"Singapore",4
3577519,277,"Singapore",NA
3577519,277,"Japan",NA
3577519,278,"England",7
3577519,278,"England",2
3577519,278,"England",1
3577527,197,"Malaysia",NA
3577527,197,"Australia",NA
3577528,131,"Australia",20
3577529,143,"Australia",5
3577547,202,"Australia",15
3577552,160,"Australia",12
3577557,200,"Australia",NA
3577557,200,"Singapore",NA
3577585,156,"Australia",80
3577589,196,"Australia",10
3577597,192,"Taiwan",1
3577600,143,"Australia",9
3577627,195,"Singapore",1
3577631,208,"Fiji",12
3577635,220,"Australia",21
3577637,207,"French Polynesia",10
3577643,261,"Fiji",17
3577645,206,"Malaysia",NA
3577645,206,"Australia",NA
3577648,159,"Australia",30
3577657,169,"Australia",4
3577658,133,"Australia",2
3577664,147,"Australia",10
3577665,137,"Australia",1
3577667,163,"Australia",6
3577670,145,"Australia",NA
3577670,145,"Indonesia",NA
3577684,123,"Australia",2
3577687,171,"Singapore",1
3577689,213,"Singapore",3
3577702,157,"Australia",7
3577714,195,"Thailand",4
3577717,145,"Australia",30
3577722,135,"Australia",NA
3577722,135,"Indonesia",NA
3577725,173,"Singapore",1
3577727,139,"Japan",1
3577730,170,"Australia",5
3577734,226,"Australia",1
3577738,204,"Vanuatu",3
3577739,172,"Thailand",4
3577740,172,"Thailand",8
3577743,143,"Australia",14
3577755,131,"China, People's Republic of",1
3577760,179,"Australia",21
3577761,224,"Australia",1
3577765,148,"Australia",4
3577769,217,"Australia",7
3577777,174,"Australia",2
3577783,128,"United States of America",5
3577791,174,"Australia",2
3577794,140,"Australia",5
3577795,248,"Australia",3
3577803,138,"Thailand",6
3577806,165,"Australia",1
3577813,141,"Australia",4
3577830,231,"United Arab Emirates",1
3577832,145,"Australia",1
3577834,167,"Turkey",NA
3577834,167,"Norway",NA
3577834,168,"Sweden",NA
3577834,168,"United States of America",NA
3577836,135,"Australia",7
3577846,159,"Samoa",7
3577850,156,"Australia",10
3577855,147,"Australia",5
3577862,169,"England",2
3577864,171,"Australia",2
3577870,229,"United States of America",5
3577873,135,"Australia",NA
3577873,135,"Netherlands",NA
3577878,182,"England",NA
3577878,182,"Hong Kong (Special Administrative Region)",NA
3577884,156,"Hong Kong (Special Administrative Region)",NA
3577884,156,"Australia",NA
3577885,157,"Germany",1
3577889,134,"Brunei Darussalam",1
3577893,128,"Australia",30
3577896,145,"United States of America",1
3577908,132,"Australia",9
3577910,130,"Australia",6
3577928,154,"Australia",30
3577934,176,"Fiji",11
3577936,142,"Australia",3
3577937,225,"Australia",5
3577941,169,"Australia",7
3577955,256,"Fiji",2
3577956,147,"Singapore",1
3577957,140,"Singapore",3
3577973,128,"Australia",1
3577974,213,"Hong Kong (Special Administrative Region)",2
3577978,180,"Indonesia",7
3577987,165,"Norway",3
3577988,155,"Thailand",17
3577996,150,"Australia",10
3578008,211,"Hong Kong (Special Administrative Region)",2
3578024,150,"Singapore",1
3578026,185,"Australia",8
3578032,120,"Australia",60
3578033,157,"Australia",NA
3578033,157,"Hong Kong (Special Administrative Region)",NA
3578040,155,"Australia",36
3578042,192,"Cook Islands",8
3578046,204,"Australia",3
3578053,145,"Australia",NA
3578053,145,"Singapore",NA
3578053,146,"Sri Lanka",1
3578053,146,"Sri Lanka",3
3578053,146,"Sri Lanka",20
3578055,136,"Australia",10
3578057,168,"Germany",1
3578058,173,"Thailand",10
3578061,165,"Australia",8
3578062,236,"Hong Kong (Special Administrative Region)",1
3578065,166,"Singapore",5
3578066,153,"Australia",99
3578068,172,"Australia",12
3578087,145,"Australia",1
3578088,153,"Australia",NA
3578088,153,"Singapore",NA
3578092,217,"Australia",8
3578099,134,"Australia",6
3578105,155,"Australia",NA
3578105,155,"Malaysia",NA
3578110,172,"Japan",7
3578136,130,"Australia",10
3578140,171,"Samoa",NA
3578140,171,"Fiji",NA
3578141,139,"Australia",1
3578143,160,"Canada",30
3578147,155,"United Arab Emirates",1
3578148,137,"Samoa",3
3578149,187,"Cook Islands",10
3578159,119,"Australia",4
3578160,149,"Hong Kong (Special Administrative Region)",1
3578164,120,"Australia",3
3578167,338,"Australia",49
3578176,129,"Australia",13
3578177,167,"Singapore",2
3578185,193,"Hong Kong (Special Administrative Region)",3
3578189,191,"Indonesia",1
3578190,154,"Australia",7
3578200,138,"Australia",2
3578201,196,"Australia",7
3578206,170,"Australia",1
3578207,141,"Australia",2
3578219,126,"Australia",14
3578223,201,"Australia",9
3578227,140,"Singapore",1
3578229,176,"Australia",11
3578230,140,"Australia",8
3578242,172,"Australia",4
3578247,237,"United States of America",18
3578249,195,"Australia",NA
3578249,195,"Indonesia",NA
3578259,201,"Hong Kong (Special Administrative Region)",1
3578276,215,"Thailand",25
3578277,141,"Australia",7
3578278,150,"Australia",NA
3578278,150,"Singapore",NA
3578284,128,"Australia",14
3578292,136,"Cook Islands",12
3578294,158,"Indonesia",NA
3578294,158,"Malaysia",NA
3578295,134,"Egypt",30
3578298,283,"Germany",30
3578307,136,"Malaysia",NA
3578307,136,"Australia",NA
3578321,137,"Australia",42
3578341,126,"United States of America",10
3578350,206,"Japan",22
3578360,145,"Australia",3
3578362,130,"Australia",10
3578366,131,"Australia",NA
3578366,131,"Singapore",NA
3578368,184,"Australia",10
3578370,195,"Australia",1
3578385,192,"Australia",8
3578390,158,"Australia",1
3578391,153,"Italy",2
3578406,164,"Singapore",20
3578415,166,"Australia",20
3578423,134,"Australia",3
3578427,120,"Australia",4
3578433,128,"Australia",NA
3578433,128,"Malaysia",NA
3578436,227,"Germany",1
3578438,191,"United Arab Emirates",1
3578447,138,"Australia",1
3578453,168,"Australia",2
3578457,202,"Australia",8
3578460,137,"Philippines",NA
3578460,137,"Korea, Republic of",NA
3578461,162,"Australia",1
3578463,132,"Australia",NA
3578463,132,"French Polynesia",NA
3578464,200,"United Arab Emirates",NA
3578464,200,"Australia",NA
3578467,131,"Australia",1
3578469,131,"Australia",1
3578470,142,"Australia",1
3578474,161,"Australia",1
3578478,147,"Singapore",3
3578479,145,"Australia",8
3578483,162,"Australia",9
3578493,197,"United States of America",NA
3578493,197,"Canada",NA
3578494,126,"Australia",1
3578495,148,"Australia",25
3578500,281,"Fiji",14
3578515,197,"Fiji",NA
3578515,197,"Australia",NA
3578516,144,"Australia",1
3578523,215,"Australia",1
3578528,132,"Australia",1
3578541,199,"Hong Kong (Special Administrative Region)",1
3578542,133,"Australia",5
3578550,160,"Australia",36
3578561,139,"Hong Kong (Special Administrative Region)",1
3578562,253,"Fiji",7
3578570,159,"Korea, Republic of",4
3578572,169,"Fiji",3
3578581,138,"Australia",2
3578586,133,"French Polynesia",6
3578605,179,"Singapore",2
3578606,161,"Fiji",6
3578609,254,"Australia",3
3578610,159,"Australia",2
3578612,150,"Australia",7
3578614,201,"Australia",15
3578617,134,"Australia",10
3578619,157,"Australia",1
3578621,157,"Australia",NA
3578621,157,"Singapore",NA
3578626,142,"Australia",1
3578632,153,"England",2
3578633,132,"Australia",10
3578636,174,"United States of America",13
3578637,145,"Hong Kong (Special Administrative Region)",3
3578644,197,"United Arab Emirates",4
3578646,191,"Australia",NA
3578646,191,"Singapore",NA
3578647,176,"Australia",4
3578652,131,"Australia",5
3578656,141,"Australia",NA
3578656,141,"United Arab Emirates",NA
3578657,160,"United Arab Emirates",NA
3578657,160,"Australia",NA
3578661,186,"Singapore",1
3578664,196,"Australia",12
3578665,142,"Singapore",4
3578669,195,"Samoa",16
3578671,178,"Australia",NA
3578671,178,"Singapore",NA
3578672,197,"Australia",14
3578673,187,"Singapore",3
3578676,203,"Hong Kong (Special Administrative Region)",3
3578677,151,"Canada",NA
3578677,151,"Australia",NA
3578678,151,"Hong Kong (Special Administrative Region)",2
3578679,152,"Singapore",3
3578683,193,"Australia",NA
3578683,193,"Fiji",NA
3578684,150,"Fiji",7
3578686,143,"England",7
